#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
9093,Stay Woke Etheral Edition,"Nov 19, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Up All Night Games,Up All Night Games
9094,Blasteron,"Nov 9, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bunny on Caffeine LLC,Bunny on Caffeine LLC
9095,Derora,"Dec 13, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),HoldensVR,Holdens group ltd
9096,900,"May 26, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Barnaque,Barnaque
9097,Cosmic Trail,"May 9, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Royal9Games, RoyalJL","Royal9Games, RoyalJL"
9098,Osmorrow,"Dec 27, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Night Apparatus,Night Apparatus
9099,STAR SHREDDERS,"Jan 29, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sharkbowl Games,Sharkbowl Games
9100,Dream On The Moon,"Feb 20, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Middle Eye,Middle Eye
9101,Porcelain Panic,"Feb 19, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alone Games,Alone Games
9102,Toon War,"Mar 1, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lemondo Games,Lemondo Games
9103,R.A.F.A.,"Apr 6, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cristian Villalba,Cristian Villalba
9104,The Rhys510 Flash Back,"Mar 26, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rhys510,Rhys510
9105,Swingy Sword,"Mar 26, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Lucas Simmons, James Gagnon, Holden Newton",Thulium Games
9106,Downhill Deceits,"Apr 2, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jack,Also Jack
9107,Anark.io,"Apr 5, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pinpin Team,Plug In Digital
9108,Roller Coaster Apocalypse VR,"Apr 17, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NetDinamica,NetDinamica
9109,Bomight,"Apr 30, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),AAKIOO,AAKIOO
9110,Indian Mutiny: Little Sepoy,"May 20, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),One Tap Games,One Tap Games
9111,Match Connect Challenge,"May 11, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Boogygames Studios,Boogygames Studios
9112,Z.W!,"May 15, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),S. Khasanov,S. Khasanov
9113,Bouncy Butter Ball,"May 31, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Youthcat Studio,Youthcat Studio
9114,ELDR LEGACY,"Jun 29, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),WJLEGAME,WJLEGAME
9115,Space Survivors I: The Reckoning,"Apr 18, 2019",$2.99,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Maurice Fernitz, Enrico Prizibilla, Felix Gillmann",Big Games Productions
9116,Bookers: Underground Chapter,"Jun 28, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZeichiGames,ZeichiGames
9117,Factory of Monsters,"Jun 18, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TSN Entertainment,TSN Entertainment
9118,Sumerian Blood: Gilgamesh against the Gods,"Jul 1, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pompi Pompi Entertainment,Pompi Pompi Entertainment
9119,Lost Legend,"Jul 2, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Unhinged LLC,Unhinged LLC
9120,Pop Island - Let's Code !!!,"Jul 13, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),odenis studio,odenis studio
9121,"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)","Jul 13, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZaxtorGameS,ZaxtorGameS
9122,STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,"Aug 8, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD."
9123,Dragonfly Chronicles,"Aug 10, 2018",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Marco Ayala Games,Marco Antonio Ayala Virrueta
9124,Goalkeeper Legend,"Aug 17, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gooners Game,Gooners Game
9125,Age Of Forays,"Aug 18, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evil Burgers,Evil Burgers
9126,Retro Snake Adventures,"Aug 21, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JoHo,McPoyLE Games
9127,Pirate Island Rescue,"Sep 17, 2018",$2.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Bad Logic Studios,Bad Logic Studios
9128,Serenade of the Sirens,"Oct 24, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chukobyte,Chukobyte
9129,Fallen Threats,"Dec 28, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mario Almaguer,Mario Almaguer
9130,Zero spring episode 1 English translation version,"Oct 24, 2018",$0.9,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sonic-Alpha,NS
9131,ShotKill,"Jun 21, 2021",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),StudioFriends,StudioFriends
9132,Pumpkin Death Garden,"Nov 30, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Challenge Yourself Gaming,Challenge Yourself Productions
9133,Beating A Dead Horse With A One-Trick Pony,"Nov 21, 2018",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hunter Jonakin,Pomp Life Studios
9134,Spark Five,"Sep 3, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Spark5,Spark5
9135,Abrakadaboom,"Apr 18, 2019",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Argonauts Studios,Argonauts Studios
9136,Voxel Sword,"Dec 27, 2018",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SAT-BOX,SAT-BOX
9137,COUCH VERSUS,"Jan 23, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mubarak AlKhuzaee,Mubarak AlKhuzaee
9138,Antistatic,"Jan 24, 2019",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),bluehexagons,bluehexagons
9139,Ninja Power Slasher,"Jan 28, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Scrountch_Studio,Scrountch_Studio
9140,Settlement Zero,"Feb 6, 2019",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blueinca Studios,Blueinca Studios
9141,Slashvival,"Mar 17, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Johnny Ginard,Johnny Ginard
9142,Minskies,"Mar 9, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Binary Emotions,Piko Interactive LLC
9143,礎の楯 -AEGIS-,"Jun 10, 2019",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kotoshiro,Kotoshiro
9144,Attack Noids,"Mar 25, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Drimway Studios,Drimway Studios
9145,Helltower,"Mar 26, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dragonware,Dragonware
9146,Herald of the Depths,"Apr 30, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JacyGames,JacyGames
9147,Plunger Knight - Washers of Truth,"May 17, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Greenlynx Games,Greenlynx
9148,E06-Anomaly,"May 31, 2019",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aro Games,Aro Games
9149,Vermin Hunter,"Oct 25, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Inturn Games,Inturn Games
9150,Space Hockey,"May 2, 2020",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Singularity Game Studios,Singularity Game Studios
9151,Everything is Mayo,"Sep 15, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NordicAtlas,NordicAtlas
9152,Planet Automata,"Sep 6, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mushpototo,Mushpototo
9153,Rogue Waves,"Jan 14, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Diego Rodrigues,Diego Rodrigues
9154,Area 51 Defense,"Dec 22, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"GameRealmMadness, Alien Seed Games",GameRealmMadness
9155,Hacker Evolution - 2019 HD remaster,"Sep 23, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),exosyphen studios,exosyphen studios
9156,SHOOTING CHICKEN BRUTAL SUCKERS,"Jul 11, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),KoheiGallery,KoheiGallery
9157,Lithium Inmate 39 Relapsed Edition,"Nov 5, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stoneball L.L.C.,Stoneball L.L.C.
9158,Flashover MegaSector,"Sep 29, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Happy Frog Games,Happy Frog Games
9159,Sloth Quest,"Jun 18, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lumatap LLC,Lumatap LLC
9160,Boom Boomerang,"Aug 31, 2020",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fractal Interactive,Fractal Interactive
9161,Space Station Invader VR,"Dec 31, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TesseraktZero,TesseraktZero
9162,FireTry,"Dec 27, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ismail özel,ismail özel
9163,Feed The Horsebear,"Apr 3, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TankCatGames,TankCatGames
9164,Hades Ultimate Fighting Ball,"Apr 1, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Mustieles Irvin, Atenza Nicolas","Mustieles Irvin, Atenza Nicolas"
9165,Hecaton,"Apr 5, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NWatch Games,NWatch Games
9166,Detective Bot,"May 26, 2020",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Something Something Games,Something Something Games
9167,Remnants of the Dawn,"Sep 29, 2020",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Stephen O'Donnell, Andrew Swihart",Arion Digital / TurnTheGameOn
9168,Super Worm 3D,"Apr 28, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Timon Softa,Timon Softa
9169,Traumatic Syndrome - Investigative Horror Visual Novel,"May 1, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aien Studio,Aien Studio
9170,Blast Rush Classic,"May 4, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bipedal Dog,Bipedal Dog
9171,枪炮派对,"Jun 12, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),YANG WEN JUN,YANG WEN JUN
9172,Bananas Academy's Psyber,"Jul 6, 2020",$59.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bananas Academy,Bananas Academy
9173,I Wanna Build a Robot,"Jun 29, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ja2b Games,Ja2b Games
9174,At The Downstairs,"Jul 17, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),R. Güray Aslı,R. Güray Aslı
9175,Artifacts,"Sep 15, 2020",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Eric Laber,Self Published
9176,The Cabin,"Jul 20, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ParetoYXE,ParetoYXE
9177,Exploaris: Vermis story,"Sep 22, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ViART Games,ViArt Studio
9178,Space Shooter,"Jul 11, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),OuroborOs_,OuroborOs_
9179,KHIO,"Jul 24, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Necavare,Necavare
9180,Time Gap Puppies,"Sep 2, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sinned Games,Sinned Games
9181,Morth,"Sep 16, 2020",N/A,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),Hidden Crawlspace Studios,Hidden Crawlspace Studios
9182,Alien Cat 6,"Aug 14, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Repa Games,Trinity Project
9183,Super Wiloo Demake,"Jul 31, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),lightUP,lightUP
9184,Steam revolution VR,"Aug 14, 2020",$4.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Ggaming,Ggaming
9185,Space Empires: Starfury,"Aug 3, 2020",$9.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Malfador Machinations,Strategy First
9186,Rocket Panda Panic,"Sep 7, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),GuMa Games,GuMa Games
9187,Stones of the Revenant,"Sep 9, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ChickenCat Games,ChickenCat Games
9188,The Caretaker,"Apr 30, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Squid Monkey Studios,Squid Monkey Studios
9189,Project Gravity,"Sep 21, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Štěpán Meister,Štěpán Meister
9190,Hungry Horace,"Sep 17, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pixel Games UK,Pixel Games UK
9191,Neon Fusion,"Oct 7, 2020",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rodrigo Oak,Rodrigo Oak
9192,FEVER: FIGHT THE FEVER,"Feb 11, 2021",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zin Games LLC,Zin Games LLC
9193,4Line,"Dec 30, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),y₀ studios,y₀ studios
9194,Plan Z,"Jan 20, 2021",$2.49,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),RusWorld,RusWorld
9195,Vagrant Sword,"Oct 29, 2020",$2.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Elektri Inc.,Elektri Inc.
9196,Plummet,"Dec 11, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ORBMIT Productions,ORBMIT Productions
9197,Attack of the Mechadonk - The ultimate donkey,"Nov 29, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mechadonk Media,Mechadonk Media
9198,Jetpack City Action VR,"May 5, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Berzah Games,Berzah Games
9199,Omega Blade,"Dec 24, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Manuel Pasamontes Romera,Manuel Pasamontes Romera
9200,The Happy Little Virus,"Jan 18, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ed Mulvey,Ed Mulvey
9201,PATHFINDER 08,"Jan 28, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),THIAGO COSTA MENDES,THIAGO COSTA MENDES
9202,Firescout,"Mar 12, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),FiveDead Interactive Inc.,FiveDead Interactive Inc.
9203,CityPunk,"Feb 19, 2021",$0.59,N/A (N/A),"0 .. 20,000",00:00 (00:00),ChangeMe,ChangeMe
9204,Steel Graves,"Feb 12, 2021",$24.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Aridide Production,Aridide Production
9205,Appease the Spider,"Feb 8, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chris Antoni,Chris Antoni
9206,Balance Ball,"Apr 28, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),GGaming,GGaming
9207,Karen,"Feb 12, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Generic Username,Generic Username
9208,Retro Classix: SRD - Super Real Darwin,"Mar 2, 2021",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Data East,"Ziggurat, 612 Games"
9209,Behold The Dark,"Mar 10, 2021",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Harness Games,Harness Games
9210,Unknown Woods,"Sep 20, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Spirit Games,Spirit Games
9211,Project:Solace,"Jun 8, 2021",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),hrok,hrok
9212,Doomsday Vault,"Aug 5, 2021",$16.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flightless,Flightless
9213,Retrowave Road,"May 7, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),deadworld games,deadworld games
9214,Slime's Revenge,"Jun 10, 2021",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Evilkookey Games,Evilkookey Games
9215,Soul Survivor,"May 13, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),YungFittStudios,YungFittStudios
9216,Cave Nightmare,"Apr 1, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ImperiumGame,ImperiumGame
9217,Tiger Tank,"Apr 1, 2021",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TIAN DA HAI,TIAN DA HAI
9218,-A-,"May 19, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Racing Bros,ANPA.US
9219,Endings,"Aug 25, 2021",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Focus Code LTD,Focus Code LTD
9220,Unnatural Disaster,"Jul 28, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rumor Games,Rumor Games
9221,Renova,"Jul 20, 2021",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Teutonic Games,Teutonic Games
9222,Wood Brothers Flying Colours,"Sep 3, 2021",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Baawolf,Baawolf
9223,XOMBEE,"Jun 2, 2021",$0.54,N/A (N/A),"0 .. 20,000",00:00 (00:00),Christopher Costello,ChristopherCgaming LLC
9224,Rain Island: Orange,"Jul 6, 2021",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MACKINN7,MACKINN7
9225,Bullet Wave,"Sep 23, 2021",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Flex Entertainment,Flex Entertainment
9226,The Pirate King,"Jun 8, 2021",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),KATSU,DZTFIX
9227,Magic Manny,"Jul 30, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Archor Wright,Archor Games
9228,JEFF-16,"Jun 2, 2021",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),KAP GAMES,KAP GAMES
9229,Surgeball,"May 22, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mike Farrant,Mike Farrant
9230,Skyward Descent,"Jun 24, 2021",$5.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Brandon JS Lea,Brandon JS Lea
9231,Lost in Red Valley,"Sep 30, 2021",$24.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alex Tyagniryadko,Alex Tyagniryadko
9232,VR Catgirl,"Aug 10, 2021",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VR RETRO REMASTER,VR RETRO REMASTER
9233,Polybius Invaders,"Oct 3, 2021",$17.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Jonni the Dodger, Peter Ward",Ecomasphere Games
9234,Core Alpha,"Sep 28, 2021",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Legion Infinity Interactive,Legion Infinity Interactive
9235,Battle Tops,"Oct 14, 2021",$6.29,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dylan,Spin Games
9236,The Makeshifter,"Aug 21, 2015",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Squirrel Physics,Squirrel Physics
9237,Gear Gauntlet,"Nov 1, 2016",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Drop Dead Interactive,Drop Dead Interactive
9238,Space Ghost Pirate Zombie Slayer,"Nov 21, 2016",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brandon Brizzi,Brandon Brizzi
9239,SECLUSION,"Feb 10, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alexander Benedict,B-Cubed Labs
9240,"SnarfQuest Tales, Episode 1: The Beginning","Mar 17, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cellbloc Studios,Cellbloc Studios
9241,Glorch's Great Escape: Walking is for Chumps,"Apr 3, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Warrior General Games, LLC","Warrior General Games, LLC"
9242,TRANCE VR,"May 25, 2017",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fatmoth,Fatmoth
9243,Zombie Kill,"May 14, 2017",$13.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),GPM,GPM
9244,Medieval Story,"Aug 4, 2017",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),OddGames,OddGames
9245,I'm Titanium,"Jul 27, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SGS Team,SGS Team
9246,Mecho Tales,"Sep 29, 2017",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Arcade Distillery,Arcade Distillery
9247,大乱斗 Chaos Battle,"Oct 13, 2017",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),绿叶工作室,绿叶工作室
9248,Turtle Quest,"Nov 6, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Spike Productions,Spike Productions
9249,Eseapner,"Nov 22, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),20letpast,20letpast
9250,DEBUFF,"Dec 14, 2017",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Playito.com,Playito.com
9251,The Little Slime,"Feb 11, 2018",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SudoTilt,SudoTilt
9252,LVL99: AxeRage,"Jan 31, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Master UOMU,Master UOMU
9253,Pale Lands VR,"Mar 5, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"BiNAREE, Inc.","BiNAREE, Inc."
9254,Funny Wings VR,"Mar 30, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),weRplay,weRplay
9255,Guts and Syringes,"Mar 30, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rock Wale,Rock Wale
9256,Luminous Combat,"Jul 27, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Apefoot Studios, LLC","Apefoot Studios, LLC"
9257,HyperFighter Boost Mode ON,"May 4, 2018",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Boosted Games,Boosted Games
9258,Arbiter,"Jun 5, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Desperado Games,Desperado Games
9259,Turbo Soccer VR,"Jun 14, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dodo4Story Games,Dodo4Story Games
9260,Automatum,"Jul 30, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Old Point Games,Old Point Games
9261,Sakura and Crit: The Mock Game,"Aug 10, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Critoniuum,Dd Games
9262,Ricecakers,"Nov 30, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),FENGYAPING,FENGYAPING
9263,Majin Woman,"Aug 1, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Konekroyd,DLsite
9264,Cybrus,"Aug 23, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ThatGuyGilby,ThatGuyGilby
9265,Toy Gun Office Simulator,"Aug 29, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wanana Games,Wanana Games
9266,Evening Star,"Sep 13, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lucid Dreaming,Lucid Dreaming
9267,Funky Karts,"Jan 4, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ross Smith,Yarne Games
9268,GIRLS VR UNCENSORED!!!,"Sep 28, 2018",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Eroticon VR,Eroticon VR
9269,YUNA: Sugar hearts and Love,"Feb 16, 2019",$3.29,N/A (N/A),"0 .. 20,000",00:00 (00:00),PIxelssoftworks,PIxelssoftworks
9270,Vortex Of Pain,"Nov 1, 2018",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Atomic Drop Games,Atomic Drop Games
9271,Hunt 'n Sneak,"Apr 9, 2019",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pixel Engineers,Pixel Engineers
9272,Chief's Quest,"Feb 21, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Great Chief Studio,Great Chief Studio
9273,Animal Force,"Nov 23, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ISVR,ISVR
9274,Curfew,"Nov 15, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lucas Liles,Nuke Game
9275,Helidefence,"Dec 4, 2018",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),vadimalexepta,Garage Games
9276,"Time, Space and Matter","Aug 29, 2019",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vaclav Hudec,Blameless Games
9277,Caverns: Lost Sky,"Jan 31, 2019",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tetravoxel Limited,Tetravoxel Limited
9278,Choconoa,"Feb 1, 2019",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Matthieu Gouby,Matthieu Gouby
9279,DUST-UP,"Feb 22, 2019",$5.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),SergeyDo,SergeyDo
9280,Delta Squad,"May 29, 2019",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),EskemaGames,EskemaGames
9281,Powernode,"Feb 27, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dustyroom,Opal Games
9282,Sheep Collision,"Mar 25, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),AL Games,AL Games
9283,Pilot Unknown,"Mar 28, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nathaniel Carter,Nathaniel Carter
