title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags
Deep Rock Galactic,Bundle info,,,,Overwhelmingly Positive,"(81,099 reviews)",Ghost Ship Games,Coffee Stain Publishing,Overwhelmingly Positive,"(2,598 reviews)","TITLE: Deep Rock Galactic
GENRE: Action
DEVELOPER: Ghost Ship Games
PUBLISHER: Coffee Stain Publishing
FRANCHISE: Coffee Stain Publishing
RELEASE DATE: 13 May, 2020","13 May, 2020",Looter Shooter Loot Horror PvE Exploration +
Squad,"49,99€",,,,Very Positive,"(67,581 reviews)",Offworld Industries,Offworld Industries,Very Positive,"(1,079 reviews)","TITLE: Squad
GENRE: Action, Indie, Strategy
DEVELOPER: Offworld Industries
PUBLISHER: Offworld Industries
FRANCHISE: Offworld Industries
RELEASE DATE: 23 Sep, 2020
EARLY ACCESS RELEASE DATE: 14 Dec, 2015","23 Sep, 2020",Military FPS Realistic Multiplayer Tactical +
FOREWARNED,,,,,Very Positive,"(1,109 reviews)",Dreambyte Games,Dreambyte Games,Very Positive,(295 reviews),"TITLE: FOREWARNED
GENRE: Action, Adventure, Indie, Early Access
DEVELOPER: Dreambyte Games
PUBLISHER: Dreambyte Games
RELEASE DATE: 10 Sep, 2021
EARLY ACCESS RELEASE DATE: 10 Sep, 2021","10 Sep, 2021",Early Access Online Co-Op Horror Co-op VR +
Days Gone,"49,99€",,,,Very Positive,"(15,136 reviews)",Bend Studio,PlayStation PC LLC,Very Positive,(971 reviews),"TITLE: Days Gone
GENRE: Action, Adventure
DEVELOPER: Bend Studio
PUBLISHER: PlayStation PC LLC
FRANCHISE: PlayStation Studios
RELEASE DATE: 18 May, 2021","18 May, 2021",Open World Singleplayer Zombies Survival +
Grounded,,,,,Very Positive,"(19,443 reviews)",Obsidian Entertainment,Xbox Game Studios,Very Positive,(825 reviews),"TITLE: Grounded
GENRE: Action, Adventure, Early Access
DEVELOPER: Obsidian Entertainment
PUBLISHER: Xbox Game Studios
RELEASE DATE: 28 Jul, 2020
EARLY ACCESS RELEASE DATE: 28 Jul, 2020","28 Jul, 2020",Survival Multiplayer Base Building Crafting +
Football Manager 2022,,,,,,"(1,737 reviews)",Sports Interactive,SEGA,Very Positive,,"TITLE: Football Manager 2022
GENRE: Simulation, Sports
DEVELOPER: Sports Interactive
PUBLISHER: SEGA
FRANCHISE: Football Manager
RELEASE DATE: 9 Nov, 2021","9 Nov, 2021",Sports Management Real Time Tactics Soccer +
Insurgency: Sandstorm,Package info,,,,Very Positive,"(63,282 reviews)",New World Interactive,Focus Home Interactive,Very Positive,"(1,223 reviews)","TITLE: Insurgency: Sandstorm
GENRE: Action
DEVELOPER: New World Interactive
PUBLISHER: Focus Home Interactive
FRANCHISE: Insurgency
RELEASE DATE: 12 Dec, 2018","12 Dec, 2018",FPS Realistic Shooter Military Multiplayer +
Command & Conquer™ Remastered Collection,"19,99€",,,,Very Positive,"(20,531 reviews)",Petroglyph,Electronic Arts,Very Positive,(237 reviews),"TITLE: Command & Conquer™ Remastered Collection
GENRE: Strategy
DEVELOPER: Petroglyph, Lemon Sky Studios
PUBLISHER: Electronic Arts
FRANCHISE: Command and Conquer
RELEASE DATE: 5 Jun, 2020","5 Jun, 2020",Strategy RTS Base Building Classic 1990's +
Pavlov VR,,,,,Very Positive,"(24,943 reviews)",Vankrupt Games,Vankrupt Games,Very Positive,(703 reviews),"TITLE: Pavlov VR
GENRE: Action, Indie, Early Access
DEVELOPER: Vankrupt Games
PUBLISHER: Vankrupt Games
RELEASE DATE: 27 Feb, 2017","27 Feb, 2017",Early Access VR Action Shooter Multiplayer +
Dead Cells,Bundle info,,,,Overwhelmingly Positive,"(74,288 reviews)",Motion Twin,Motion Twin,Overwhelmingly Positive,"(1,112 reviews)","TITLE: Dead Cells
GENRE: Action, Indie
DEVELOPER: Motion Twin
PUBLISHER: Motion Twin
FRANCHISE: Dead Cells
RELEASE DATE: 6 Aug, 2018","6 Aug, 2018",Roguelite Pixel Graphics Metroidvania Souls-like +
Don't Starve Together,Bundle info,,,,Overwhelmingly Positive,"(189,170 reviews)",Klei Entertainment,Klei Entertainment,Very Positive,"(3,556 reviews)","TITLE: Don't Starve Together
GENRE: Adventure, Indie, Simulation
DEVELOPER: Klei Entertainment
PUBLISHER: Klei Entertainment
FRANCHISE: Klei Entertainment
RELEASE DATE: 21 Apr, 2016","21 Apr, 2016",Survival Open World Survival Craft Multiplayer +
Scrap Mechanic,,,,,Very Positive,"(70,630 reviews)",Axolot Games,Axolot Games,Very Positive,"(1,220 reviews)","TITLE: Scrap Mechanic
GENRE: Action, Adventure, Indie, Simulation, Early Access
DEVELOPER: Axolot Games
PUBLISHER: Axolot Games
RELEASE DATE: 19 Jan, 2016","19 Jan, 2016",Building Survival Sandbox Open World Indie +
PICO PARK,,,,,Very Positive,"(5,831 reviews)",TECOPARK,TECOPARK,Very Positive,(554 reviews),"TITLE: PICO PARK
GENRE: Action, Casual, Indie
DEVELOPER: TECOPARK
PUBLISHER: TECOPARK
RELEASE DATE: 7 May, 2021","7 May, 2021",Casual Multiplayer Online Co-Op Action Cute +
Surviving Mars,"29,99€",,,,Very Positive,"(12,034 reviews)",Haemimont Games,Paradox Interactive,Very Positive,(223 reviews),"TITLE: Surviving Mars
GENRE: Simulation, Strategy
DEVELOPER: Haemimont Games, Abstraction
PUBLISHER: Paradox Interactive
FRANCHISE: Surviving
RELEASE DATE: 15 Mar, 2018","15 Mar, 2018",City Builder Colony Sim Strategy Survival +
Assassin's Creed® Odyssey,"74,99€",,,,Very Positive,"(97,158 reviews)",Ubisoft Quebec,Ubisoft,Very Positive,"(2,033 reviews)","TITLE: Assassin's Creed® Odyssey
GENRE: Action, Adventure, RPG
DEVELOPER: Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai
PUBLISHER: Ubisoft
FRANCHISE: Assassin's Creed
RELEASE DATE: 5 Oct, 2018","5 Oct, 2018",Open World RPG Singleplayer Assassin +
Marvel's Avengers,Bundle info,,,,Mixed,"(16,319 reviews)",Crystal Dynamics,Square Enix,Mixed,(318 reviews),"TITLE: Marvel's Avengers
GENRE: Action, Adventure, RPG
DEVELOPER: Crystal Dynamics, Eidos-Montréal, Nixxes
PUBLISHER: Square Enix
RELEASE DATE: 4 Sep, 2020","4 Sep, 2020",Action Adventure RPG Superhero Multiplayer +
Persona 4 Golden,"24,99€",,,,Overwhelmingly Positive,"(44,439 reviews)",ATLUS,SEGA,Overwhelmingly Positive,(564 reviews),"TITLE: Persona 4 Golden
GENRE: RPG
DEVELOPER: ATLUS
PUBLISHER: SEGA
RELEASE DATE: 13 Jun, 2020","13 Jun, 2020",JRPG Great Soundtrack Story Rich Anime +
DiRT Rally 2.0,"19,99€",,,,Very Positive,"(17,208 reviews)",Codemasters,Codemasters,Very Positive,(422 reviews),"TITLE: DiRT Rally 2.0
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Codemasters, Electronic Arts
FRANCHISE: Codemasters, DiRT
RELEASE DATE: 25 Feb, 2019","25 Feb, 2019",Racing Simulation Automobile Sim Sports VR +
Outer Wilds,Bundle info,,,,Overwhelmingly Positive,"(25,312 reviews)",Mobius Digital,Annapurna Interactive,Overwhelmingly Positive,"(2,073 reviews)","TITLE: Outer Wilds
GENRE: Action, Adventure
DEVELOPER: Mobius Digital
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 18 Jun, 2020","18 Jun, 2020",Exploration Space Adventure Mystery Puzzle +
Shadowverse CCG,,,,Free To Play,Mostly Positive,"(12,164 reviews)","Cygames, Inc.","Cygames, Inc.",Mostly Positive,(121 reviews),"TITLE: Shadowverse CCG
GENRE: Free to Play, Strategy
DEVELOPER: Cygames, Inc.
PUBLISHER: Cygames, Inc., Cygames Korea Inc.
RELEASE DATE: 27 Oct, 2016","27 Oct, 2016",Free to Play Card Battler Trading Card Game +
Space Engineers,"49,99€",,,,Very Positive,"(78,699 reviews)",Keen Software House,Keen Software House,Very Positive,(469 reviews),"TITLE: Space Engineers
GENRE: Action, Indie, Simulation, Strategy
DEVELOPER: Keen Software House
PUBLISHER: Keen Software House
RELEASE DATE: 28 Feb, 2019","28 Feb, 2019",Space Sandbox Building Multiplayer Survival +
Tom Clancy's Ghost Recon® Wildlands,"69,99€",,,,Mostly Positive,"(47,770 reviews)",Ubisoft Paris,Ubisoft,Mostly Positive,"(1,605 reviews)","TITLE: Tom Clancy's Ghost Recon® Wildlands
GENRE: Action, Adventure
DEVELOPER: Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade
PUBLISHER: Ubisoft
RELEASE DATE: 6 Mar, 2017","6 Mar, 2017",Open World Shooter Co-op Action Tactical +
Company of Heroes 2,"19,99€",,,,Mostly Positive,"(52,921 reviews)",Relic Entertainment,SEGA,Very Positive,(472 reviews),"TITLE: Company of Heroes 2
GENRE: Strategy
DEVELOPER: Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Company of Heroes
RELEASE DATE: 25 Jun, 2013","25 Jun, 2013",Strategy World War II RTS Multiplayer War +
DayZ,Bundle info,,,,Mixed,"(233,387 reviews)",Bohemia Interactive,Bohemia Interactive,Very Positive,"(2,702 reviews)","TITLE: DayZ
GENRE: Action, Adventure, Massively Multiplayer
DEVELOPER: Bohemia Interactive
PUBLISHER: Bohemia Interactive
RELEASE DATE: 13 Dec, 2018","13 Dec, 2018",Survival Zombies Multiplayer Open World +
Crossout,,,,Free To Play,Mostly Positive,"(45,924 reviews)",Targem Games,Gaijin Distribution KFT,Very Positive,(649 reviews),"TITLE: Crossout
GENRE: Action, Free to Play, Massively Multiplayer, Racing
DEVELOPER: Targem Games
PUBLISHER: Gaijin Distribution KFT
RELEASE DATE: 26 Jul, 2017","26 Jul, 2017",Free to Play Vehicular Combat Action Racing +
Nioh 2 – The Complete Edition,,,,,Very Positive,"(16,018 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,(480 reviews),"TITLE: Nioh 2 – The Complete Edition
GENRE: Action, RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 5 Feb, 2021","5 Feb, 2021",RPG Action Souls-like Co-op Difficult +
METAL GEAR SOLID V: THE PHANTOM PAIN,Package info,,,,Very Positive,"(45,115 reviews)",Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(693 reviews),"TITLE: METAL GEAR SOLID V: THE PHANTOM PAIN
GENRE: Action, Adventure
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 1 Sep, 2015","1 Sep, 2015",Stealth Open World Action Story Rich Dark +
The Crew™ 2,"49,99€",,,Download,Very Positive,"(44,257 reviews)",Ivory Tower,Ubisoft,Very Positive,(733 reviews),"TITLE: The Crew™ 2
GENRE: Action, Massively Multiplayer, Racing
DEVELOPER: Ivory Tower
PUBLISHER: Ubisoft
RELEASE DATE: 28 Jun, 2018","28 Jun, 2018",Racing Automobile Sim Open World Driving +
Citystate II,,,,,,(292 reviews),Andy Sztark,Andy Sztark,Mostly Positive,,"TITLE: Citystate II
GENRE: Simulation, Strategy
DEVELOPER: Andy Sztark
PUBLISHER: Andy Sztark
FRANCHISE: Citystate
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",City Builder Casual Economy Sandbox 3D +
Eco,,,,,Very Positive,"(6,817 reviews)",Strange Loop Games,Strange Loop Games,Very Positive,(103 reviews),"TITLE: Eco
GENRE: Indie, Simulation, Early Access
DEVELOPER: Strange Loop Games
PUBLISHER: Strange Loop Games
RELEASE DATE: 6 Feb, 2018","6 Feb, 2018",Open World Survival Craft Survival Multiplayer +
Among Us,Bundle info,,,,Very Positive,"(514,211 reviews)",Innersloth,Innersloth,Very Positive,"(5,057 reviews)","TITLE: Among Us
GENRE: Casual
DEVELOPER: Innersloth
PUBLISHER: Innersloth
FRANCHISE: Innersloth
RELEASE DATE: 16 Nov, 2018","16 Nov, 2018",Multiplayer Social Deduction Online Co-Op 2D +
Crusader Kings III,Package info,,,,Very Positive,"(41,648 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,(859 reviews),"TITLE: Crusader Kings III
GENRE: RPG, Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Crusader Kings
RELEASE DATE: 1 Sep, 2020","1 Sep, 2020",Strategy RPG Simulation Medieval Historical +
Zombie Army 4: Dead War,"59,99€",,,,Very Positive,"(2,296 reviews)",Rebellion,Rebellion,Very Positive,(167 reviews),"TITLE: Zombie Army 4: Dead War
GENRE: Action
DEVELOPER: Rebellion
PUBLISHER: Rebellion
RELEASE DATE: 18 Feb, 2021","18 Feb, 2021",Action Zombies Shooter Multiplayer Co-op +
theHunter: Call of the Wild™,Bundle info,,,,Very Positive,"(74,712 reviews)",Expansive Worlds,Expansive Worlds,Very Positive,"(1,383 reviews)","TITLE: theHunter: Call of the Wild™
GENRE: Adventure, Simulation, Sports
DEVELOPER: Expansive Worlds
PUBLISHER: Expansive Worlds
RELEASE DATE: 16 Feb, 2017","16 Feb, 2017",Hunting Open World Multiplayer Simulation +
Planet Coaster,Bundle info,,,,Very Positive,"(41,266 reviews)",Frontier Developments,Frontier Developments,Very Positive,(497 reviews),"TITLE: Planet Coaster
GENRE: Action, Adventure, Casual, Simulation, Strategy
DEVELOPER: Frontier Developments, Aspyr (Mac)
PUBLISHER: Frontier Developments, Aspyr (Mac)
FRANCHISE: Planet Coaster
RELEASE DATE: 17 Nov, 2016","17 Nov, 2016",Simulation Building Management Sandbox +
Star Trek Online,,,,Free to Play,Mostly Positive,"(15,366 reviews)",Cryptic Studios,Perfect World Entertainment,Mostly Positive,(175 reviews),"TITLE: Star Trek Online
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: Cryptic Studios
PUBLISHER: Perfect World Entertainment
RELEASE DATE: 2 Feb, 2010","2 Feb, 2010",Free to Play Sci-fi Massively Multiplayer Space +
Conan Exiles,Bundle info,,,,Mostly Positive,"(50,427 reviews)",Funcom,Funcom,Mostly Positive,(596 reviews),"TITLE: Conan Exiles
GENRE: Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: Funcom
PUBLISHER: Funcom
FRANCHISE: Funcom
RELEASE DATE: 8 May, 2018","8 May, 2018",Survival Open World Building Nudity Crafting +
Carrier Command 2,,,,,Mostly Positive,"(1,155 reviews)",Geometa,MicroProse Software,Mostly Positive,(48 reviews),"TITLE: Carrier Command 2
GENRE: Action, Adventure, Simulation, Strategy
DEVELOPER: Geometa
PUBLISHER: MicroProse Software
RELEASE DATE: 10 Aug, 2021","10 Aug, 2021",Strategy Simulation Adventure War RTS +
South Park™: The Fractured But Whole™,"89,99€",,,,Very Positive,"(15,158 reviews)",Ubisoft San Francisco,Ubisoft,Very Positive,(179 reviews),"TITLE: South Park™: The Fractured But Whole™
GENRE: RPG
DEVELOPER: Ubisoft San Francisco
PUBLISHER: Ubisoft
RELEASE DATE: 16 Oct, 2017","16 Oct, 2017",RPG Comedy Dark Humor Funny Superhero +
ENDLESS™ Space 2,Bundle info,,,,Very Positive,"(13,621 reviews)",AMPLITUDE Studios,SEGA,Very Positive,(93 reviews),"TITLE: ENDLESS™ Space 2
GENRE: Strategy
DEVELOPER: AMPLITUDE Studios
PUBLISHER: SEGA
FRANCHISE: AmplitudeStudios
RELEASE DATE: 18 May, 2017","18 May, 2017",Strategy Space Sci-fi 4X Multiplayer War +
FOR HONOR™,"-75%
29,99€
7,49€",,,,Mixed,"(61,802 reviews)",Ubisoft Montreal,Ubisoft,Mostly Positive,"(1,193 reviews)","TITLE: FOR HONOR™
GENRE: Action
DEVELOPER: Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte
PUBLISHER: Ubisoft
RELEASE DATE: 13 Feb, 2017","13 Feb, 2017",Medieval Action Swordplay Multiplayer PvP +
Sniper Ghost Warrior Contracts 2,Bundle info,,,,Very Positive,"(3,173 reviews)",CI Games,CI Games,Very Positive,(224 reviews),"TITLE: Sniper Ghost Warrior Contracts 2
GENRE: Action
DEVELOPER: CI Games
PUBLISHER: CI Games
FRANCHISE: Sniper Ghost Warrior
RELEASE DATE: 4 Jun, 2021","4 Jun, 2021",Sniper FPS Stealth Shooter Realistic War +
Assetto Corsa Competizione,,,,,Very Positive,"(11,432 reviews)",Kunos Simulazioni,505 Games,Very Positive,(295 reviews),"TITLE: Assetto Corsa Competizione
GENRE: Racing, Simulation, Sports
DEVELOPER: Kunos Simulazioni
PUBLISHER: 505 Games
RELEASE DATE: 29 May, 2019","29 May, 2019",Racing Automobile Sim Simulation VR Sports +
Kingdoms Reborn,,,,,Very Positive,"(3,014 reviews)",Earthshine,Earthshine,Very Positive,(106 reviews),"TITLE: Kingdoms Reborn
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Earthshine
PUBLISHER: Earthshine
RELEASE DATE: Nov 2020
EARLY ACCESS RELEASE DATE: 2 Nov, 2020",Nov 2020,City Builder Colony Sim Base Building Medieval +
Going Medieval,,,,,Very Positive,"(6,877 reviews)",Foxy Voxel,The Irregular Corporation,Very Positive,(527 reviews),"TITLE: Going Medieval
GENRE: Indie, RPG, Simulation, Strategy, Early Access
DEVELOPER: Foxy Voxel
PUBLISHER: The Irregular Corporation
FRANCHISE: The Irregular Corporation
RELEASE DATE: 1 Jun, 2021
EARLY ACCESS RELEASE DATE: 1 Jun, 2021","1 Jun, 2021",Early Access City Builder Medieval Strategy +
MechWarrior 5: Mercenaries,Bundle info,,,,Very Positive,"(2,905 reviews)",Piranha Games Inc.,Sold Out,Very Positive,(221 reviews),"TITLE: MechWarrior 5: Mercenaries
GENRE: Action, Simulation
DEVELOPER: Piranha Games Inc.
PUBLISHER: Sold Out
FRANCHISE: MechWarrior
RELEASE DATE: 26 May, 2021","26 May, 2021",Mechs Simulation FPS Action Shooter 3D +
HOT WHEELS UNLEASHED™,"69,99€",,,,,"(1,266 reviews)",Milestone S.r.l.,Milestone S.r.l.,Very Positive,,"TITLE: HOT WHEELS UNLEASHED™
GENRE: Racing
DEVELOPER: Milestone S.r.l.
PUBLISHER: Milestone S.r.l.
RELEASE DATE: 30 Sep, 2021","30 Sep, 2021",Racing Arcade Split Screen Third Person +
Orcs Must Die! 3,Bundle info,,,,Very Positive,"(4,072 reviews)",Robot Entertainment,Robot Entertainment,Very Positive,(234 reviews),"TITLE: Orcs Must Die! 3
GENRE: Action, Adventure, Indie, Strategy
DEVELOPER: Robot Entertainment
PUBLISHER: Robot Entertainment
RELEASE DATE: 23 Jul, 2021","23 Jul, 2021",Tower Defense Strategy Co-op PvE Action +
GUILTY GEAR -STRIVE-,Package info,,,,Very Positive,"(12,826 reviews)",Arc System Works,Arc System Works,Very Positive,(506 reviews),"TITLE: GUILTY GEAR -STRIVE-
GENRE: Action
DEVELOPER: Arc System Works
PUBLISHER: Arc System Works
FRANCHISE: Guilty Gear
RELEASE DATE: 11 Jun, 2021","11 Jun, 2021",2D Fighter Fighting Anime 2.5D Arcade +
MapleStory,,,,Free to Play,Mixed,"(8,500 reviews)",Nexon,Nexon America Inc.,Mostly Positive,(109 reviews),"TITLE: MapleStory
GENRE: Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Nexon
PUBLISHER: Nexon America Inc.
RELEASE DATE: 9 Aug, 2012","9 Aug, 2012",MMORPG 2D Platformer Loot PvE PvP +
Hollow Knight,Bundle info,,,,Overwhelmingly Positive,"(160,580 reviews)",Team Cherry,Team Cherry,Overwhelmingly Positive,"(4,435 reviews)","TITLE: Hollow Knight
GENRE: Action, Adventure, Indie
DEVELOPER: Team Cherry
PUBLISHER: Team Cherry
FRANCHISE: Hollow Knight
RELEASE DATE: 24 Feb, 2017","24 Feb, 2017",Metroidvania Souls-like Platformer Difficult +
House Flipper,Bundle info,,,,Very Positive,"(44,491 reviews)",Empyrean,Frozen District,Overwhelmingly Positive,"(1,331 reviews)","TITLE: House Flipper
GENRE: Indie, Simulation
DEVELOPER: Empyrean
PUBLISHER: Frozen District, PlayWay S.A.
FRANCHISE: House Flipper
RELEASE DATE: 17 May, 2018","17 May, 2018",Simulation Design & Illustration Singleplayer 3D +
Oxygen Not Included,Bundle info,,,,Overwhelmingly Positive,"(69,933 reviews)",Klei Entertainment,Klei Entertainment,Overwhelmingly Positive,"(1,104 reviews)","TITLE: Oxygen Not Included
GENRE: Indie, Simulation
DEVELOPER: Klei Entertainment
PUBLISHER: Klei Entertainment
FRANCHISE: Klei Entertainment
RELEASE DATE: 30 Jul, 2019","30 Jul, 2019",Colony Sim Base Building Survival Building +
Need for Speed™ Hot Pursuit Remastered,"29,99€",,,,Mostly Positive,"(2,702 reviews)",Stellar Entertainment Limited,Electronic Arts,Very Positive,(183 reviews),"TITLE: Need for Speed™ Hot Pursuit Remastered
GENRE: Action, Racing
DEVELOPER: Stellar Entertainment Limited
PUBLISHER: Electronic Arts
FRANCHISE: Need For Speed
RELEASE DATE: 6 Nov, 2020","6 Nov, 2020",Racing Combat Racing Driving Competitive +
Green Hell,,,,,Very Positive,"(29,449 reviews)",Creepy Jar,,Very Positive,(491 reviews),"TITLE: Green Hell
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Creepy Jar
PUBLISHER: Creepy Jar
RELEASE DATE: 5 Sep, 2019",,Survival Open World Survival Craft Open World +
Metro Exodus,Package info,,,,Very Positive,"(55,702 reviews)",4A Games,Deep Silver,Very Positive,"(1,130 reviews)","TITLE: Metro Exodus
GENRE: Action
DEVELOPER: 4A Games
PUBLISHER: Deep Silver
FRANCHISE: Metro
RELEASE DATE: 14 Feb, 2019","14 Feb, 2019",Post-apocalyptic FPS Open World Atmospheric +
Castlevania Advance Collection,,,,,,(411 reviews),Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,,"TITLE: Castlevania Advance Collection
GENRE: Action
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
FRANCHISE: Castlevania
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Action Metroidvania 2D Platformer Exploration +
Dying Light,Package info,,,,Overwhelmingly Positive,"(202,364 reviews)",Techland,Techland,Overwhelmingly Positive,"(4,121 reviews)","TITLE: Dying Light
GENRE: Action, RPG
DEVELOPER: Techland
PUBLISHER: Techland
FRANCHISE: Dying Light
RELEASE DATE: 26 Jan, 2015","26 Jan, 2015",Zombies Survival Horror Horror Online Co-Op +
Kingdom Come: Deliverance,Package info,,,,Very Positive,"(61,597 reviews)",Warhorse Studios,Warhorse Studios,Very Positive,(763 reviews),"TITLE: Kingdom Come: Deliverance
GENRE: Action, Adventure, RPG
DEVELOPER: Warhorse Studios
PUBLISHER: Warhorse Studios, Prime Matter
FRANCHISE: Kingdom Come Franchise, Warhorse Studios, Prime Matter
RELEASE DATE: 13 Feb, 2018","13 Feb, 2018",Medieval RPG Open World Realistic Action +
Wreckfest,Bundle info,,,,Very Positive,"(20,950 reviews)",Bugbear,THQ Nordic,Very Positive,(289 reviews),"TITLE: Wreckfest
GENRE: Action, Indie, Racing, Simulation, Sports
DEVELOPER: Bugbear
PUBLISHER: THQ Nordic
FRANCHISE: Wreckfest
RELEASE DATE: 14 Jun, 2018","14 Jun, 2018",Racing Destruction Automobile Sim Simulation +
Far Cry® 5,"89,99€",,,,Mostly Positive,"(102,239 reviews)",Ubisoft Montreal,Ubisoft,Very Positive,"(1,533 reviews)","TITLE: Far Cry® 5
GENRE: Action, Adventure
DEVELOPER: Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev
PUBLISHER: Ubisoft
FRANCHISE: Far Cry
RELEASE DATE: 26 Mar, 2018","26 Mar, 2018",Open World Co-op Action FPS Multiplayer +
Left 4 Dead 2,Bundle info,,,,Overwhelmingly Positive,"(390,036 reviews)",Valve,Valve,Overwhelmingly Positive,"(8,270 reviews)","TITLE: Left 4 Dead 2
GENRE: Action
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 16 Nov, 2009","16 Nov, 2009",Zombies Co-op FPS Multiplayer Shooter +
Crash Bandicoot™ N. Sane Trilogy,Bundle info,,,,Very Positive,"(7,547 reviews)",Vicarious Visions,Activision,Very Positive,(111 reviews),"TITLE: Crash Bandicoot™ N. Sane Trilogy
GENRE: Action
DEVELOPER: Vicarious Visions, Iron Galaxy
PUBLISHER: Activision
RELEASE DATE: 29 Jun, 2018","29 Jun, 2018",3D Platformer Remake Classic Platformer +
DARK SOULS™ III,Package info,,,,Very Positive,"(189,575 reviews)","FromSoftware, Inc.","FromSoftware, Inc.",Overwhelmingly Positive,"(2,333 reviews)","TITLE: DARK SOULS™ III
GENRE: Action
DEVELOPER: FromSoftware, Inc.
PUBLISHER: FromSoftware, Inc., BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 11 Apr, 2016","11 Apr, 2016",Souls-like Dark Fantasy Difficult RPG Co-op +
Call of Duty®: Black Ops,,,,,Very Positive,"(9,958 reviews)",Treyarch,Activision,Very Positive,(242 reviews),"TITLE: Call of Duty®: Black Ops
GENRE: Action
DEVELOPER: Treyarch
PUBLISHER: Activision
RELEASE DATE: 9 Nov, 2010","9 Nov, 2010",Action FPS Zombies Multiplayer Shooter +
EA SPORTS™ FIFA 21,"59,99€",,,,Mostly Positive,"(38,269 reviews)",EA Canada,Electronic Arts,Mostly Positive,(827 reviews),"TITLE: EA SPORTS™ FIFA 21
GENRE: Simulation, Sports
DEVELOPER: EA Canada
PUBLISHER: Electronic Arts
FRANCHISE: EA Sports
RELEASE DATE: 8 Oct, 2020","8 Oct, 2020",Sports Soccer Football PvP Multiplayer +
The Great Ace Attorney Chronicles,Package info,,,,Overwhelmingly Positive,"(1,194 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,(130 reviews),"TITLE: The Great Ace Attorney Chronicles
GENRE: Adventure
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
RELEASE DATE: 26 Jul, 2021","26 Jul, 2021",Adventure Visual Novel Anime 3D Mystery +
DCS World Steam Edition,,,,Free,Very Positive,"(18,577 reviews)",Eagle Dynamics SA,,Very Positive,(467 reviews),"TITLE: DCS World Steam Edition
GENRE: Free to Play, Simulation
DEVELOPER: Eagle Dynamics SA
RELEASE DATE: 18 Mar, 2018","18 Mar, 2018",Simulation Flight Free to Play Multiplayer VR +
Chernobylite,Bundle info,,,,Very Positive,"(5,699 reviews)",The Farm 51,,Very Positive,(259 reviews),"TITLE: Chernobylite
GENRE: Action, Adventure, Indie, RPG, Simulation
DEVELOPER: The Farm 51
PUBLISHER: The Farm 51
RELEASE DATE: 28 Jul, 2021
EARLY ACCESS RELEASE DATE: 16 Oct, 2019",,RPG Horror Survival Post-apocalyptic Sci-fi +
War Planet Online: Global Conquest,,,,Free To Play,Mixed,(576 reviews),Gameloft,Gameloft,Mixed,(18 reviews),"TITLE: War Planet Online: Global Conquest
GENRE: Free to Play, Massively Multiplayer, Strategy
DEVELOPER: Gameloft
PUBLISHER: Gameloft
RELEASE DATE: 19 Dec, 2017","19 Dec, 2017",Free to Play Strategy Massively Multiplayer PvP +
