title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
TERA - Action MMORPG,,,,Free to Play,Mostly Positive,"(6,706 reviews)","Bluehole, Inc.",,Very Positive,(127 reviews),"TITLE: TERA - Action MMORPG
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Bluehole, Inc.
PUBLISHER: Gameforge 4D GmbH
RELEASE DATE: 31 Jan, 2017",,Massively Multiplayer MMORPG Free to Play +,367
STAR WARS™ Battlefront™ II,"39,99€",,,,Very Positive,"(22,612 reviews)",DICE,Electronic Arts,Very Positive,(764 reviews),"TITLE: STAR WARS™ Battlefront™ II
GENRE: Action, Adventure
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Star Wars
RELEASE DATE: 16 Nov, 2017","16 Nov, 2017",Multiplayer FPS Singleplayer Shooter Space +,
MONOPOLY® PLUS,,,,,Mixed,"(7,241 reviews)",Ubisoft Pune,Ubisoft,Mixed,(98 reviews),"TITLE: MONOPOLY® PLUS
GENRE: Casual
DEVELOPER: Ubisoft Pune
PUBLISHER: Ubisoft
RELEASE DATE: 7 Sep, 2017","7 Sep, 2017",Multiplayer Board Game Casual Tabletop +,
Stonehearth,,,,,Mostly Positive,"(8,514 reviews)",Radiant Entertainment,(none),Mostly Positive,(63 reviews),"TITLE: Stonehearth
GENRE: Indie, Simulation, Strategy
DEVELOPER: Radiant Entertainment
PUBLISHER: (none)
RELEASE DATE: 25 Jul, 2018","25 Jul, 2018",Colony Sim City Builder Building Sandbox +,
Emergency Call 112 – The Fire Fighting Simulation 2,,,,,Mixed,"(1,593 reviews)",Crenetic,Aerosoft GmbH,Mixed,(52 reviews),"TITLE: Emergency Call 112 – The Fire Fighting Simulation 2
GENRE: Action, Casual, Simulation
DEVELOPER: Crenetic
PUBLISHER: Aerosoft GmbH
FRANCHISE: aerosoft
RELEASE DATE: 18 Mar, 2021","18 Mar, 2021",Simulation Realistic Multiplayer Driving 3D +,25
X4: Foundations,Bundle info,,,,Mostly Positive,"(9,878 reviews)",Egosoft,Egosoft,Very Positive,(96 reviews),"TITLE: X4: Foundations
GENRE: Action, Simulation, Strategy
DEVELOPER: Egosoft
PUBLISHER: Egosoft
FRANCHISE: X
RELEASE DATE: 30 Nov, 2018","30 Nov, 2018",Space Simulation Sandbox Action Sci-fi +,106
Death Trash,,,,,Overwhelmingly Positive,"(1,620 reviews)",Crafting Legends,Crafting Legends,Overwhelmingly Positive,(127 reviews),"TITLE: Death Trash
GENRE: Action, Indie, RPG, Early Access
DEVELOPER: Crafting Legends
PUBLISHER: Crafting Legends
RELEASE DATE: 5 Aug, 2021
EARLY ACCESS RELEASE DATE: 5 Aug, 2021","5 Aug, 2021",Early Access Post-apocalyptic Pixel Graphics +,58
The Outer Worlds,Bundle info,,,,Very Positive,"(13,655 reviews)",Obsidian Entertainment,Private Division,Very Positive,(704 reviews),"TITLE: The Outer Worlds
GENRE: RPG
DEVELOPER: Obsidian Entertainment
PUBLISHER: Private Division
RELEASE DATE: 23 Oct, 2020","23 Oct, 2020",Action RPG Open World RPG Exploration +,
Descenders,Bundle info,,,,Overwhelmingly Positive,"(7,049 reviews)",RageSquid,No More Robots,Very Positive,(468 reviews),"TITLE: Descenders
GENRE: Action, Racing, Sports
DEVELOPER: RageSquid
PUBLISHER: No More Robots
FRANCHISE: No More Robots
RELEASE DATE: 7 May, 2019","7 May, 2019",Sports Racing Action Cycling Bikes BMX +,62
Motorsport Manager,Bundle info,,,,Very Positive,"(8,214 reviews)",Playsport Games,SEGA,Very Positive,(82 reviews),"TITLE: Motorsport Manager
GENRE: Racing, Simulation, Sports, Strategy
DEVELOPER: Playsport Games
PUBLISHER: SEGA
RELEASE DATE: 9 Nov, 2016","9 Nov, 2016",Management Racing Simulation Strategy +,
Assassin's Creed® Unity,Bundle info,,,,Mostly Positive,"(35,985 reviews)",Ubisoft,Ubisoft,Very Positive,"(1,244 reviews)","TITLE: Assassin's Creed® Unity
GENRE: Action, Adventure
DEVELOPER: Ubisoft
PUBLISHER: Ubisoft
FRANCHISE: Assassin's Creed
RELEASE DATE: 12 Nov, 2014","12 Nov, 2014",Open World Parkour Assassin Stealth Co-op +,
Star Trek Timelines,,,,Free To Play,,"(1,038 reviews)",Tilting Point,Tilting Point,Mixed,,"TITLE: Star Trek Timelines
GENRE: Adventure, Free to Play, RPG, Strategy
DEVELOPER: Tilting Point
PUBLISHER: Tilting Point
RELEASE DATE: 14 Jan, 2016","14 Jan, 2016",Free to Play Strategy Space Adventure RPG +,289
The Last Spell,,,,,Very Positive,"(3,800 reviews)",Ishtar Games,The Arcade Crew,Very Positive,(134 reviews),"TITLE: The Last Spell
GENRE: Action, Indie, RPG, Strategy, Early Access
DEVELOPER: Ishtar Games
PUBLISHER: The Arcade Crew, Gamera Game
FRANCHISE: The Arcade Crew
RELEASE DATE: 3 Jun, 2021
EARLY ACCESS RELEASE DATE: 3 Jun, 2021","3 Jun, 2021",Early Access Turn-Based Combat Base Building +,57
For The King,Bundle info,,,,Very Positive,"(16,474 reviews)",IronOak Games,,Very Positive,(597 reviews),"TITLE: For The King
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: IronOak Games
PUBLISHER: Curve Games
FRANCHISE: Curve Games
RELEASE DATE: 19 Apr, 2018",,Open World Strategy RPG Online Co-Op +,94
RollerCoaster Tycoon® 2: Triple Thrill Pack,Bundle info,,,,Very Positive,"(3,331 reviews)",Chris Sawyer Productions,Atari,Very Positive,(34 reviews),"TITLE: RollerCoaster Tycoon® 2: Triple Thrill Pack
GENRE: Simulation, Strategy
DEVELOPER: Chris Sawyer Productions
PUBLISHER: Atari
FRANCHISE: RollerCoaster Tycoon
RELEASE DATE: 15 Oct, 2002","15 Oct, 2002",Simulation Management Classic Strategy 2D +,
Bum Simulator,,,,,Very Positive,(914 reviews),Ragged Games,Ragged Games,Mostly Positive,(77 reviews),"TITLE: Bum Simulator
GENRE: Action, Adventure, Indie, Simulation, Early Access
DEVELOPER: Ragged Games
PUBLISHER: Ragged Games, PlayWay S.A.
FRANCHISE: PlayWay S.A.
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Simulation Adventure Action Survival Funny +,43
Mount & Blade: Warband,Bundle info,,,,Overwhelmingly Positive,"(104,078 reviews)",TaleWorlds Entertainment,TaleWorlds Entertainment,Overwhelmingly Positive,(820 reviews),"TITLE: Mount & Blade: Warband
GENRE: Action, RPG
DEVELOPER: TaleWorlds Entertainment
PUBLISHER: TaleWorlds Entertainment
RELEASE DATE: 31 Mar, 2010","31 Mar, 2010",Medieval RPG Open World Strategy Action +,85
The Henry Stickmin Collection,,,,,Overwhelmingly Positive,"(25,004 reviews)",PuffballsUnited,Innersloth,Overwhelmingly Positive,(447 reviews),"TITLE: The Henry Stickmin Collection
GENRE: Adventure, Casual, Indie
DEVELOPER: PuffballsUnited
PUBLISHER: Innersloth
FRANCHISE: Innersloth
RELEASE DATE: 7 Aug, 2020","7 Aug, 2020",Funny Multiple Endings Memes Comedy 2D +,
Granblue Fantasy: Versus,"79,99€",,,,Very Positive,"(3,991 reviews)","Cygames, Inc.",XSEED Games,Very Positive,(24 reviews),"TITLE: Granblue Fantasy: Versus
GENRE: Action
DEVELOPER: Cygames, Inc., Arc System Works
PUBLISHER: XSEED Games, Marvelous USA, Inc.
RELEASE DATE: 13 Mar, 2020","13 Mar, 2020",Action Anime 2D Fighter Fighting PvP +,25
Catan Universe,,,,Free To Play,Mixed,"(7,954 reviews)",Exozet,United Soft Media,Mostly Positive,(173 reviews),"TITLE: Catan Universe
GENRE: Casual, Strategy
DEVELOPER: Exozet
PUBLISHER: United Soft Media
RELEASE DATE: 25 Apr, 2017","25 Apr, 2017",Board Game Casual Strategy Multiplayer +,102
Legend of Keepers: Career of a Dungeon Manager,Bundle info,,,,Very Positive,"(2,545 reviews)",Goblinz Studio,Goblinz Publishing,Mixed,(35 reviews),"TITLE: Legend of Keepers: Career of a Dungeon Manager
GENRE: RPG, Strategy
DEVELOPER: Goblinz Studio
PUBLISHER: Goblinz Publishing
FRANCHISE: Goblinz Publishing
RELEASE DATE: 29 Apr, 2021
EARLY ACCESS RELEASE DATE: 19 Mar, 2020","29 Apr, 2021",Turn-Based Tactics Dungeon Crawler Roguelite +,57
Age of Empires: Definitive Edition,Bundle info,,,,Very Positive,"(7,748 reviews)",Forgotten Empires,Xbox Game Studios,Very Positive,(202 reviews),"TITLE: Age of Empires: Definitive Edition
GENRE: Strategy
DEVELOPER: Forgotten Empires, Tantalus
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 19 Aug, 2019","19 Aug, 2019",Strategy RTS City Builder Multiplayer Classic +,52
BRAVELY DEFAULT II,,,,,Very Positive,(423 reviews),Square Enix,Square Enix,Mostly Positive,(48 reviews),"TITLE: BRAVELY DEFAULT II
GENRE: Adventure, RPG
DEVELOPER: Square Enix, Claytechworks
PUBLISHER: Square Enix
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",RPG JRPG 3D Turn-Based Combat Cute +,
Stationeers,,,,,Very Positive,"(3,564 reviews)",RocketWerkz,RocketWerkz,Very Positive,(54 reviews),"TITLE: Stationeers
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: RocketWerkz
PUBLISHER: RocketWerkz
FRANCHISE: RocketWerkz
RELEASE DATE: 12 Dec, 2017","12 Dec, 2017",Early Access Open World Survival Craft Space +,89
Gamedec,,,,,Very Positive,(357 reviews),Anshar Studios,,Mostly Positive,(54 reviews),"TITLE: Gamedec
GENRE: Adventure, Indie, RPG
DEVELOPER: Anshar Studios
PUBLISHER: Anshar Publishing
RELEASE DATE: 16 Sep, 2021",,CRPG Cyberpunk Isometric Detective RPG +,135
SEGA Mega Drive and Genesis Classics,,,,,Very Positive,"(5,001 reviews)",D3T Limited,SEGA,Very Positive,(114 reviews),"TITLE: SEGA Mega Drive and Genesis Classics
GENRE: Action, Adventure, Casual, RPG
DEVELOPER: D3T Limited
PUBLISHER: SEGA
RELEASE DATE: 1 Jun, 2010","1 Jun, 2010",Classic Action RPG Adventure Casual 2D +,
Just Shapes & Beats,Bundle info,,,,Overwhelmingly Positive,"(11,468 reviews)",Berzerk Studio,Berzerk Studio,Overwhelmingly Positive,(263 reviews),"TITLE: Just Shapes & Beats
GENRE: Action, Indie
DEVELOPER: Berzerk Studio
PUBLISHER: Berzerk Studio
RELEASE DATE: 31 May, 2018","31 May, 2018",Rhythm Great Soundtrack Music Bullet Hell +,13
A Way Out,"29,99€",,,,Very Positive,"(14,366 reviews)",Hazelight,Electronic Arts,Very Positive,"(1,169 reviews)","TITLE: A Way Out
GENRE: Action, Adventure, Indie
DEVELOPER: Hazelight
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 23 Mar, 2018","23 Mar, 2018",Co-op Online Co-Op Story Rich Split Screen +,
FINAL FANTASY III,Bundle info,,,,Very Positive,(840 reviews),Square Enix,Square Enix,Very Positive,(57 reviews),"TITLE: FINAL FANTASY III
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 28 Jul, 2021","28 Jul, 2021",RPG JRPG Singleplayer 2D Adventure +,4
LEGO® Builder's Journey,,,,,Very Positive,"(1,287 reviews)",Light Brick Studio,LEGO® Games,Very Positive,(59 reviews),"TITLE: LEGO® Builder's Journey
GENRE: Adventure, Casual, Indie
DEVELOPER: Light Brick Studio
PUBLISHER: LEGO® Games
RELEASE DATE: 22 Jun, 2021","22 Jun, 2021",Puzzle LEGO Adventure Isometric Building +,
Drug Dealer Simulator,"-45%
16,79€
9,23€",,,Download,Very Positive,"(9,272 reviews)",Byterunners Game Studio,Movie Games S.A.,Very Positive,(280 reviews),"TITLE: Drug Dealer Simulator
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Byterunners Game Studio
PUBLISHER: Movie Games S.A., PlayWay S.A.
FRANCHISE: Movie Games S.A.
RELEASE DATE: 16 Apr, 2020","16 Apr, 2020",Simulation Action Indie Crime Adventure +,
Titanfall® 2,"29,99€",,,,Overwhelmingly Positive,"(76,189 reviews)",Respawn Entertainment,Electronic Arts,Very Positive,"(1,232 reviews)","TITLE: Titanfall® 2
GENRE: Action
DEVELOPER: Respawn Entertainment
PUBLISHER: Electronic Arts
FRANCHISE: Titanfall
RELEASE DATE: 28 Oct, 2016","28 Oct, 2016",FPS Multiplayer Action Shooter Mechs +,
Old School RuneScape,,,,Free to Play,Very Positive,"(8,179 reviews)",Jagex Ltd,Jagex Ltd,Very Positive,(301 reviews),"TITLE: Old School RuneScape
GENRE: Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Jagex Ltd
PUBLISHER: Jagex Ltd
RELEASE DATE: 22 Feb, 2013","22 Feb, 2013",MMORPG Free to Play Nostalgia Adventure +,91
Spelunky 2,Bundle info,,,,Very Positive,"(11,766 reviews)",Mossmouth,Mossmouth,Very Positive,(267 reviews),"TITLE: Spelunky 2
GENRE: Action, Indie
DEVELOPER: Mossmouth, BlitWorks
PUBLISHER: Mossmouth
RELEASE DATE: 29 Sep, 2020","29 Sep, 2020",Platformer Action Roguelike 2D Platformer Indie +,
GRIME,Bundle info,,,,Very Positive,"(1,860 reviews)",Clover Bite,Akupara Games,Very Positive,(108 reviews),"TITLE: GRIME
GENRE: Action, Indie, RPG
DEVELOPER: Clover Bite
PUBLISHER: Akupara Games
FRANCHISE: Akupara Games
RELEASE DATE: 2 Aug, 2021","2 Aug, 2021",Metroidvania Souls-like Platformer Dark Fantasy +,38
Tainted Grail: Conquest,Bundle info,,,,Very Positive,"(4,010 reviews)",Awaken Realms Digital,Awaken Realms Digital,Very Positive,(688 reviews),"TITLE: Tainted Grail: Conquest
GENRE: Action, Indie, RPG
DEVELOPER: Awaken Realms Digital
PUBLISHER: Awaken Realms Digital
FRANCHISE: Tainted Grail
RELEASE DATE: 27 May, 2021
EARLY ACCESS RELEASE DATE: 18 Jun, 2020","27 May, 2021",Dark Fantasy Deckbuilding Card Game RPG +,56
The Walking Dead: The Telltale Definitive Series,,,,,Very Positive,"(1,463 reviews)",Skybound Games,Skybound Games,Very Positive,(84 reviews),"TITLE: The Walking Dead: The Telltale Definitive Series
GENRE: Adventure
DEVELOPER: Skybound Games
PUBLISHER: Skybound Games
FRANCHISE: The Walking Dead
RELEASE DATE: 29 Oct, 2020","29 Oct, 2020",Choices Matter Horror Interactive Fiction 3D +,
The Elder Scrolls V: Skyrim VR,"59,99€",,,,Mostly Positive,"(5,254 reviews)",Bethesda Game Studios,Bethesda Softworks,Mostly Positive,(61 reviews),"TITLE: The Elder Scrolls V: Skyrim VR
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls
RELEASE DATE: 3 Apr, 2018","3 Apr, 2018",Open World RPG VR Singleplayer Adventure +,
Untitled Goose Game,,,,,Overwhelmingly Positive,"(7,011 reviews)",House House,Panic,Very Positive,(237 reviews),"TITLE: Untitled Goose Game
GENRE: Action, Indie
DEVELOPER: House House
PUBLISHER: Panic
RELEASE DATE: 23 Sep, 2020","23 Sep, 2020",Funny Indie Villain Protagonist Comedy Cute +,
No Umbrellas Allowed,,,,,Mostly Positive,(682 reviews),Hoochoo Game Studios,Hoochoo Game Studios,Mostly Positive,(55 reviews),"TITLE: No Umbrellas Allowed
GENRE: Indie, Simulation, Strategy
DEVELOPER: Hoochoo Game Studios
PUBLISHER: Hoochoo Game Studios
RELEASE DATE: 3 Sep, 2021
EARLY ACCESS RELEASE DATE: 24 Jun, 2020","3 Sep, 2021",Simulation Indie Strategy Pixel Graphics 2D +,32
Left 4 Dead,Bundle info,,,,Overwhelmingly Positive,"(29,512 reviews)",Valve,Valve,Overwhelmingly Positive,(611 reviews),"TITLE: Left 4 Dead
GENRE: Action
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 17 Nov, 2008","17 Nov, 2008",Zombies Co-op Multiplayer FPS Action +,
Muse Dash,,,,,Overwhelmingly Positive,"(46,398 reviews)",PeroPeroGames,XD,Overwhelmingly Positive,"(2,192 reviews)","TITLE: Muse Dash
GENRE: Action, Casual, Indie
DEVELOPER: PeroPeroGames
PUBLISHER: XD
FRANCHISE: X.D. Network Inc.
RELEASE DATE: 20 Jun, 2019","20 Jun, 2019",Music Rhythm Anime Cute Casual Indie +,43
DC Universe™ Online,,,,Free to Play,Mostly Positive,"(17,334 reviews)",Dimensional Ink Games,Daybreak Game Company,Very Positive,(156 reviews),"TITLE: DC Universe™ Online
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Dimensional Ink Games
PUBLISHER: Daybreak Game Company
RELEASE DATE: 2 Nov, 2011","2 Nov, 2011",Free to Play Superhero Massively Multiplayer +,91
Armored Warfare,,,,Free To Play,Mixed,"(2,824 reviews)",Obsidian Entertainment,META Publishing,Mixed,(54 reviews),"TITLE: Armored Warfare
GENRE: Action, Adventure, Casual, Free to Play, Massively Multiplayer, Racing, Simulation, Strategy
DEVELOPER: Obsidian Entertainment, MY.GAMES
PUBLISHER: META Publishing
FRANCHISE: Armored Warfare
RELEASE DATE: 8 Oct, 2015","8 Oct, 2015",Free to Play Tanks Vehicular Combat Realistic +,
Obsideo,,,,,Mostly Positive,(333 reviews),Kyle's Garage,Kyle's Garage,Very Positive,(26 reviews),"TITLE: Obsideo
GENRE: Action, Indie, Early Access
DEVELOPER: Kyle's Garage
PUBLISHER: Kyle's Garage
RELEASE DATE: 27 Aug, 2021
EARLY ACCESS RELEASE DATE: 27 Aug, 2021","27 Aug, 2021",Early Access Horror Atmospheric Online Co-Op +,20
Pawnbarian,"8,19€",,,Download,,(137 reviews),j4nw,j4nw,Very Positive,,"TITLE: Pawnbarian
GENRE: Indie, Strategy
DEVELOPER: j4nw
PUBLISHER: j4nw
RELEASE DATE: 24 Sep, 2021","24 Sep, 2021",Roguelike Chess Puzzle Turn-Based Tactics +,15
Lunch Lady,,,,,Very Positive,"(4,061 reviews)",Manic Mice,Manic Mice,Very Positive,(251 reviews),"TITLE: Lunch Lady
GENRE: Action, Adventure, Indie
DEVELOPER: Manic Mice
PUBLISHER: Manic Mice
RELEASE DATE: 15 Apr, 2021","15 Apr, 2021",Horror Online Co-Op Multiplayer Co-op Dark +,23
My Time At Portia,,,,,Very Positive,"(26,470 reviews)",Pathea Games,Team17,Very Positive,(272 reviews),"TITLE: My Time At Portia
GENRE: Adventure, Casual, Indie, RPG, Simulation
DEVELOPER: Pathea Games
PUBLISHER: Team17
FRANCHISE: Team17, Pathea Games
RELEASE DATE: 15 Jan, 2019","15 Jan, 2019",RPG Life Sim Open World Farming Sim Indie +,192
War on the Sea,,,,,Mostly Positive,"(1,379 reviews)",Killerfish Games,Killerfish Games,Very Positive,(72 reviews),"TITLE: War on the Sea
GENRE: Simulation, Strategy
DEVELOPER: Killerfish Games
PUBLISHER: Killerfish Games
RELEASE DATE: 2 Feb, 2021","2 Feb, 2021",Strategy Simulation World War II Naval Indie +,77
Feed and Grow: Fish,,,,,Very Positive,"(7,713 reviews)",Old B1ood,Greens s.r.o.,Very Positive,(266 reviews),"TITLE: Feed and Grow: Fish
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: Old B1ood
PUBLISHER: Greens s.r.o.
RELEASE DATE: 8 Jan, 2016","8 Jan, 2016",Simulation Underwater Survival Early Access +,52
Cruelty Squad,Bundle info,,,,Overwhelmingly Positive,"(4,585 reviews)",Consumer Softproducts,Consumer Softproducts,Overwhelmingly Positive,(336 reviews),"TITLE: Cruelty Squad
GENRE: Action, Indie, Simulation
DEVELOPER: Consumer Softproducts
PUBLISHER: Consumer Softproducts
RELEASE DATE: 15 Jun, 2021
EARLY ACCESS RELEASE DATE: 4 Jan, 2021","15 Jun, 2021",FPS Capitalism Immersive Sim Surreal Retro +,38
Onward,,,,,Mostly Positive,"(6,742 reviews)",Downpour Interactive,,Mixed,(87 reviews),"TITLE: Onward
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: Downpour Interactive
RELEASE DATE: 29 Aug, 2016","29 Aug, 2016",VR Shooter FPS Military Realistic Action +,
5D Chess With Multiverse Time Travel,,,,,Overwhelmingly Positive,"(3,591 reviews)",Conor Petersen,Conor Petersen,Overwhelmingly Positive,(161 reviews),"TITLE: 5D Chess With Multiverse Time Travel
GENRE: Indie
DEVELOPER: Conor Petersen, Thunkspace, LLC
PUBLISHER: Conor Petersen, Thunkspace, LLC
RELEASE DATE: 22 Jul, 2020","22 Jul, 2020",Psychological Horror Chess Time Travel Puzzle +,
ACE COMBAT™ 7: SKIES UNKNOWN,"84,99€",,,,Very Positive,"(17,366 reviews)",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Very Positive,(246 reviews),"TITLE: ACE COMBAT™ 7: SKIES UNKNOWN
GENRE: Action, Simulation
DEVELOPER: BANDAI NAMCO Studios Inc.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 31 Jan, 2019","31 Jan, 2019",Flight Jet Military War Shooter Arcade +,20
LEGO® The Lord of the Rings™,,,,,Very Positive,"(4,955 reviews)",Traveller's Tales,Warner Bros. Interactive Entertainment,Very Positive,(83 reviews),"TITLE: LEGO® The Lord of the Rings™
GENRE: Action, Adventure
DEVELOPER: Traveller's Tales
PUBLISHER: Warner Bros. Interactive Entertainment
RELEASE DATE: 27 Nov, 2012","27 Nov, 2012",LEGO Adventure Local Co-Op Action Funny +,
Sonic Generations Collection,,,,,Very Positive,"(12,277 reviews)",Devil's Details,SEGA,Overwhelmingly Positive,(185 reviews),"TITLE: Sonic Generations Collection
GENRE: Action
DEVELOPER: Devil's Details
PUBLISHER: SEGA
FRANCHISE: Sonic the Hedgehog
RELEASE DATE: 3 Nov, 2011","3 Nov, 2011",Platformer Great Soundtrack Action Fast-Paced +,
Yakuza 3 Remastered,Bundle info,,,,Very Positive,"(2,383 reviews)",Ryu Ga Gotoku Studio,SEGA,Very Positive,(88 reviews),"TITLE: Yakuza 3 Remastered
GENRE: Action, Adventure
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Yakuza
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Action Adventure Beat 'em up Open World +,
Surgeon Simulator 2,,,,,Mixed,(366 reviews),Bossa Studios,Bossa Studios,Mostly Positive,(46 reviews),"TITLE: Surgeon Simulator 2
GENRE: Action, Casual, Indie, Simulation
DEVELOPER: Bossa Studios
PUBLISHER: Bossa Studios
FRANCHISE: Bossa Studios, Surgeon Simulator
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",Funny Multiplayer Physics Online Co-Op +,17
The Witcher 2: Assassins of Kings Enhanced Edition,"19,99€",,,,Very Positive,"(60,848 reviews)",CD PROJEKT RED,CD PROJEKT RED,Very Positive,(549 reviews),"TITLE: The Witcher 2: Assassins of Kings Enhanced Edition
GENRE: RPG
DEVELOPER: CD PROJEKT RED
PUBLISHER: CD PROJEKT RED, 1C-SoftClub
RELEASE DATE: 17 May, 2011","17 May, 2011",RPG Fantasy Mature Story Rich Singleplayer +,
Plants vs. Zombies GOTY Edition,"4,99€",,,,Overwhelmingly Positive,"(58,309 reviews)","PopCap Games, Inc.","PopCap Games, Inc.",Overwhelmingly Positive,"(1,601 reviews)","TITLE: Plants vs. Zombies GOTY Edition
GENRE: Strategy
DEVELOPER: PopCap Games, Inc.
PUBLISHER: PopCap Games, Inc., Electronic Arts
FRANCHISE: PopCap
RELEASE DATE: 5 May, 2009","5 May, 2009",Tower Defense Zombies Strategy Singleplayer +,
GTFO,,,,,Very Positive,"(20,662 reviews)",10 Chambers,,Very Positive,(319 reviews),"TITLE: GTFO
GENRE: Action, Early Access
DEVELOPER: 10 Chambers
PUBLISHER: 10 Chambers
RELEASE DATE: 9 Dec, 2019
EARLY ACCESS RELEASE DATE: 9 Dec, 2019",,Early Access Online Co-Op Horror Multiplayer +,49
Sonic Mania,,,,,Very Positive,"(14,983 reviews)",Christian Whitehead,SEGA,Overwhelmingly Positive,(188 reviews),"TITLE: Sonic Mania
GENRE: Action, Adventure, Casual
DEVELOPER: Christian Whitehead, Headcannon, PagodaWest Games
PUBLISHER: SEGA
FRANCHISE: Sonic the Hedgehog
RELEASE DATE: 29 Aug, 2017","29 Aug, 2017",Great Soundtrack 2D Platformer Retro Action +,
RISK: Global Domination,Bundle info,,,Free To Play,Very Positive,"(22,215 reviews)",SMG Studio,SMG Studio,Mostly Positive,(579 reviews),"TITLE: RISK: Global Domination
GENRE: Casual, Free to Play, Strategy
DEVELOPER: SMG Studio
PUBLISHER: SMG Studio
RELEASE DATE: 19 Feb, 2020","19 Feb, 2020",Free to Play Board Game Multiplayer Strategy +,46
Festival Tycoon,,,,,,(57 reviews),Johannes Gäbler,Future Friends Games,Very Positive,,"TITLE: Festival Tycoon
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Johannes Gäbler
PUBLISHER: Future Friends Games, Johannes Gäbler
FRANCHISE: Future Friends Games
RELEASE DATE: 27 Sep, 2021
EARLY ACCESS RELEASE DATE: 27 Sep, 2021","27 Sep, 2021",Early Access Resource Management Singleplayer +,22
Predator: Hunting Grounds,Package info,,,,Very Positive,(881 reviews),IllFonic,PlayStation PC LLC,Very Positive,(82 reviews),"TITLE: Predator: Hunting Grounds
GENRE: Action
DEVELOPER: IllFonic
PUBLISHER: PlayStation PC LLC
FRANCHISE: PlayStation Studios
RELEASE DATE: 29 Apr, 2021","29 Apr, 2021",Multiplayer FPS PvP Shooter First-Person +,8
Firefighting Simulator - The Squad,,,,,Very Positive,"(2,576 reviews)",Chronos Unterhaltungssoftware,astragon Entertainment,Mixed,(65 reviews),"TITLE: Firefighting Simulator - The Squad
GENRE: Action, Simulation
DEVELOPER: Chronos Unterhaltungssoftware
PUBLISHER: astragon Entertainment
RELEASE DATE: 17 Nov, 2020","17 Nov, 2020",Simulation Multiplayer Action Singleplayer +,
VTOL VR,"25,99€",,,,Overwhelmingly Positive,"(3,864 reviews)","Boundless Dynamics, LLC","Boundless Dynamics, LLC",Overwhelmingly Positive,(122 reviews),"TITLE: VTOL VR
GENRE: Action, Indie, Simulation
DEVELOPER: Boundless Dynamics, LLC
PUBLISHER: Boundless Dynamics, LLC
RELEASE DATE: 3 Aug, 2017","3 Aug, 2017",Flight VR Combat Simulation Jet Military +,
DRAGON BALL XENOVERSE 2,,,,,Very Positive,"(21,897 reviews)",QLOC,BANDAI NAMCO Entertainment,Very Positive,(356 reviews),"TITLE: DRAGON BALL XENOVERSE 2
GENRE: Action, Adventure, Casual, Massively Multiplayer
DEVELOPER: QLOC, DIMPS
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 27 Oct, 2016","27 Oct, 2016",Anime Fighting Action Character Customization +,27
The Fishing Club 3D,,,,Free To Play,,(399 reviews),Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),Mostly Positive,,"TITLE: The Fishing Club 3D
GENRE: Casual, Free to Play, Indie, Simulation, Sports
DEVELOPER: Robot Riot UG (haftungsbeschränkt)
PUBLISHER: Robot Riot UG (haftungsbeschränkt)
RELEASE DATE: 23 Mar, 2017","23 Mar, 2017",Free to Play Sports Casual Fishing Indie +,
