title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Total War: WARHAMMER III,"59,99€",,,,,,CREATIVE ASSEMBLY,SEGA,,,"TITLE: Total War: WARHAMMER III
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY
PUBLISHER: SEGA, Feral Interactive
FRANCHISE: Total War, Warhammer
RELEASE DATE: Feb 17th 2022",Feb 17th 2022,Strategy Action Turn-Based Strategy RTS +,
Pacify,,,,,Very Positive,"(21,478 reviews)",Shawn Hitchcock,Hitchcock Games,Very Positive,(506 reviews),"TITLE: Pacify
GENRE: Action, Adventure, Casual, Indie, Strategy
DEVELOPER: Shawn Hitchcock
PUBLISHER: Hitchcock Games
RELEASE DATE: 22 Feb, 2019","22 Feb, 2019",Horror Multiplayer Co-op Survival Horror PvP +,23
The Witness,Bundle info,,,,Very Positive,"(10,177 reviews)","Thekla, Inc.","Thekla, Inc.",Very Positive,(109 reviews),"TITLE: The Witness
GENRE: Adventure, Indie
DEVELOPER: Thekla, Inc.
PUBLISHER: Thekla, Inc.
RELEASE DATE: 26 Jan, 2016","26 Jan, 2016",Puzzle Exploration First-Person Open World +,
Yakuza 4 Remastered,Bundle info,,,,Very Positive,"(1,405 reviews)",Ryu Ga Gotoku Studio,SEGA,Very Positive,(69 reviews),"TITLE: Yakuza 4 Remastered
GENRE: Action, Adventure
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Yakuza
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Action Adventure RPG Open World Crime +,
Men of War: Assault Squad 2,Package info,,,,Very Positive,"(23,843 reviews)",Digitalmindsoft,1C Entertainment,Very Positive,(282 reviews),"TITLE: Men of War: Assault Squad 2
GENRE: Action, Simulation, Strategy
DEVELOPER: Digitalmindsoft
PUBLISHER: 1C Entertainment
FRANCHISE: 1C
RELEASE DATE: 15 May, 2014","15 May, 2014",Strategy World War II Simulation War RTS +,
Dungeons & Dragons Online®,,,,Play for Free!,Mostly Positive,"(5,032 reviews)","Standing Stone Games, LLC","Standing Stone Games, LLC",Mixed,(93 reviews),"TITLE: Dungeons & Dragons Online®
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Standing Stone Games, LLC
PUBLISHER: Standing Stone Games, LLC
RELEASE DATE: 25 Jun, 2012","25 Jun, 2012",Free to Play RPG MMORPG Fantasy Action +,8
ICARUS,"-10%
24,99€
22,49€",,,,,,RocketWerkz,RocketWerkz,,,"TITLE: ICARUS
GENRE: Action, Adventure, Simulation
DEVELOPER: RocketWerkz
PUBLISHER: RocketWerkz, Yooreka Studio
FRANCHISE: RocketWerkz
RELEASE DATE: 4 Dec, 2021","4 Dec, 2021",Open World Survival Craft Survival Online Co-Op +,36
Boyfriend Dungeon,Bundle info,,,,Very Positive,(802 reviews),Kitfox Games,Kitfox Games,Very Positive,(37 reviews),"TITLE: Boyfriend Dungeon
GENRE: Indie, RPG, Simulation
DEVELOPER: Kitfox Games
PUBLISHER: Kitfox Games
FRANCHISE: Kitfox Games
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Comedy Story Rich Dating Sim Action RPG +,31
Prey,Package info,,,,Very Positive,"(24,141 reviews)",Arkane Studios,Bethesda Softworks,Very Positive,(251 reviews),"TITLE: Prey
GENRE: Action, Adventure
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
RELEASE DATE: 4 May, 2017","4 May, 2017",Sci-fi Space Atmospheric Singleplayer FPS +,
Loop Hero,Bundle info,,,,Very Positive,"(19,136 reviews)",Four Quarters,,Very Positive,(309 reviews),"TITLE: Loop Hero
GENRE: Indie, RPG, Strategy
DEVELOPER: Four Quarters
PUBLISHER: Devolver Digital
FRANCHISE: Devolver Digital
RELEASE DATE: 4 Mar, 2021",,Tactical Choices Matter Deckbuilding Roguelike +,13
METAL GEAR RISING: REVENGEANCE,,,,,Very Positive,"(18,794 reviews)",PlatinumGames,Konami Digital Entertainment,Very Positive,(310 reviews),"TITLE: METAL GEAR RISING: REVENGEANCE
GENRE: Action
DEVELOPER: PlatinumGames
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 9 Jan, 2014","9 Jan, 2014",Great Soundtrack Action Hack and Slash Ninja +,
shapez.io,Bundle info,,,,Overwhelmingly Positive,"(6,179 reviews)",Tobias Springer,tobspr Games,Overwhelmingly Positive,(165 reviews),"TITLE: shapez.io
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Tobias Springer
PUBLISHER: tobspr Games, Doyoyo Games
FRANCHISE: tobspr Games
RELEASE DATE: 7 Jun, 2020
EARLY ACCESS RELEASE DATE: 24 May, 2020","7 Jun, 2020",Strategy Building Automation Base Building +,30
112 Operator,Bundle info,,,,Very Positive,"(2,426 reviews)",Jutsu Games,Games Operators,Very Positive,(67 reviews),"TITLE: 112 Operator
GENRE: Indie, Simulation, Strategy
DEVELOPER: Jutsu Games
PUBLISHER: Games Operators
FRANCHISE: Games Operators
RELEASE DATE: 23 Apr, 2020","23 Apr, 2020",Simulation Realistic Casual Moddable RTS +,71
Control Ultimate Edition,Bundle info,,,,Very Positive,"(19,748 reviews)",Remedy Entertainment,505 Games,Very Positive,(591 reviews),"TITLE: Control Ultimate Edition
GENRE: Action, Adventure
DEVELOPER: Remedy Entertainment
PUBLISHER: 505 Games
FRANCHISE: 505 Games Official
RELEASE DATE: 27 Aug, 2020","27 Aug, 2020",Action Adventure Female Protagonist Story Rich +,23
Keep Talking and Nobody Explodes,"14,99€",,,,Overwhelmingly Positive,"(8,199 reviews)",Steel Crate Games,Steel Crate Games,Very Positive,(83 reviews),"TITLE: Keep Talking and Nobody Explodes
GENRE: Indie
DEVELOPER: Steel Crate Games
PUBLISHER: Steel Crate Games
RELEASE DATE: 8 Oct, 2015","8 Oct, 2015",Co-op Puzzle Local Co-Op Multiplayer VR +,
The Dark Pictures Anthology: Man of Medan,Bundle info,,,,Mostly Positive,"(5,049 reviews)",Supermassive Games,BANDAI NAMCO Entertainment Europe,Mostly Positive,(244 reviews),"TITLE: The Dark Pictures Anthology: Man of Medan
GENRE: Adventure
DEVELOPER: Supermassive Games
PUBLISHER: BANDAI NAMCO Entertainment Europe
FRANCHISE: The Dark Pictures
RELEASE DATE: 29 Aug, 2019","29 Aug, 2019",Choices Matter Adventure Horror Co-op Gore +,
Naval Action,,,,,Mixed,"(7,594 reviews)",Game-Labs,Game-Labs,Mixed,(91 reviews),"TITLE: Naval Action
GENRE: Action, Adventure, Indie, Massively Multiplayer, Racing, RPG, Simulation, Strategy
DEVELOPER: Game-Labs
PUBLISHER: Game-Labs
RELEASE DATE: 13 Jun, 2019
EARLY ACCESS RELEASE DATE: 21 Jan, 2016","13 Jun, 2019",Sailing Pirates Naval Combat Difficult Naval +,160
Minion Masters,Bundle info,,,Free To Play,Very Positive,"(56,017 reviews)",BetaDwarf,BetaDwarf,Very Positive,(331 reviews),"TITLE: Minion Masters
GENRE: Action, Adventure, Free to Play, Indie, RPG, Strategy
DEVELOPER: BetaDwarf
PUBLISHER: BetaDwarf
RELEASE DATE: 24 May, 2019","24 May, 2019",Free to Play Strategy Deckbuilding RTS PvP +,97
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Bundle info,,,,Overwhelmingly Positive,"(8,237 reviews)",Purple Lamp,THQ Nordic,Very Positive,(148 reviews),"TITLE: SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
GENRE: Action, Adventure, Casual
DEVELOPER: Purple Lamp
PUBLISHER: THQ Nordic
FRANCHISE: SpongeBob SquarePants
RELEASE DATE: 23 Jun, 2020","23 Jun, 2020",Adventure 3D Platformer Cult Classic Remake +,
鬼谷八荒 Tale of Immortal,,,,,Very Positive,"(102,568 reviews)",鬼谷工作室,鬼谷工作室,Mostly Positive,"(3,758 reviews)","TITLE: 鬼谷八荒 Tale of Immortal
GENRE: Action, Adventure, Indie, RPG, Simulation, Early Access
DEVELOPER: 鬼谷工作室
PUBLISHER: 鬼谷工作室, Lightning Games
FRANCHISE: Lightning Games
RELEASE DATE: 27 Jan, 2021
EARLY ACCESS RELEASE DATE: 27 Jan, 2021","27 Jan, 2021",RPG Adventure Sandbox Mythology 2D +,86
F1® 2020,"54,99€",,,,Very Positive,"(23,412 reviews)",Codemasters,Codemasters,Very Positive,(582 reviews),"TITLE: F1® 2020
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Codemasters, Electronic Arts
FRANCHISE: Codemasters, Formula One, F1
RELEASE DATE: 9 Jul, 2020","9 Jul, 2020",Racing Simulation Sports Multiplayer Difficult +,
Legend of Mana,,,,,Very Positive,(518 reviews),Square Enix,Square Enix,Mixed,(23 reviews),"TITLE: Legend of Mana
GENRE: Action, RPG
DEVELOPER: Square Enix, M2 Co., Ltd.
PUBLISHER: Square Enix
RELEASE DATE: 24 Jun, 2021","24 Jun, 2021",Exploration Real Time Tactics RPG Action RPG +,3
Onward,,,,,Mostly Positive,"(6,742 reviews)",Downpour Interactive,,Mixed,(86 reviews),"TITLE: Onward
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: Downpour Interactive
RELEASE DATE: 29 Aug, 2016","29 Aug, 2016",VR Shooter FPS Military Realistic Action +,176
SURV1V3,"24,99€",,,,Very Positive,"(1,134 reviews)",Candymakers,Candymakers,Mostly Positive,(41 reviews),"TITLE: SURV1V3
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Candymakers
PUBLISHER: Candymakers
RELEASE DATE: 20 Jun, 2021
EARLY ACCESS RELEASE DATE: 29 Jan, 2018","20 Jun, 2021",Zombies VR Action Adventure Indie Gore +,100
Watch_Dogs® 2,"69,99€",,,,Very Positive,"(48,376 reviews)",Ubisoft,Ubisoft,Very Positive,(797 reviews),"TITLE: Watch_Dogs® 2
GENRE: Action, Adventure
DEVELOPER: Ubisoft
PUBLISHER: Ubisoft
RELEASE DATE: 28 Nov, 2016","28 Nov, 2016",Open World Illuminati Hacking Action Stealth +,
DC Universe™ Online,,,,Free to Play,Mostly Positive,"(17,337 reviews)",Dimensional Ink Games,Daybreak Game Company,Mostly Positive,(153 reviews),"TITLE: DC Universe™ Online
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Dimensional Ink Games
PUBLISHER: Daybreak Game Company
RELEASE DATE: 2 Nov, 2011","2 Nov, 2011",Free to Play Superhero Massively Multiplayer +,91
BPM: BULLETS PER MINUTE,Bundle info,,,,Very Positive,"(6,229 reviews)",Awe Interactive,Awe Interactive,Overwhelmingly Positive,(158 reviews),"TITLE: BPM: BULLETS PER MINUTE
GENRE: Action, Adventure, Indie
DEVELOPER: Awe Interactive
PUBLISHER: Awe Interactive
RELEASE DATE: 15 Sep, 2020","15 Sep, 2020",Action Rhythm FPS Indie Roguelike +,8
FINAL FANTASY IX,,,,,Very Positive,"(6,628 reviews)",Square Enix,Square Enix,Overwhelmingly Positive,(100 reviews),"TITLE: FINAL FANTASY IX
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 14 Apr, 2016","14 Apr, 2016",JRPG Story Rich Great Soundtrack Fantasy +,
FINAL FANTASY II,Bundle info,,,,Mostly Positive,(788 reviews),Square Enix,Square Enix,Mostly Positive,(65 reviews),"TITLE: FINAL FANTASY II
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 28 Jul, 2021","28 Jul, 2021",RPG Exploration Party-Based RPG JRPG 2D +,4
RIDE 4,Bundle info,,,,Mostly Positive,"(2,732 reviews)",Milestone S.r.l.,Milestone S.r.l.,Very Positive,(97 reviews),"TITLE: RIDE 4
GENRE: Racing, Simulation, Sports
DEVELOPER: Milestone S.r.l.
PUBLISHER: Milestone S.r.l.
RELEASE DATE: 8 Oct, 2020","8 Oct, 2020",Racing Sports Motorbike First-Person Driving +,
VTOL VR,"25,99€",,,,Overwhelmingly Positive,"(3,864 reviews)","Boundless Dynamics, LLC","Boundless Dynamics, LLC",Overwhelmingly Positive,(121 reviews),"TITLE: VTOL VR
GENRE: Action, Indie, Simulation
DEVELOPER: Boundless Dynamics, LLC
PUBLISHER: Boundless Dynamics, LLC
RELEASE DATE: 3 Aug, 2017","3 Aug, 2017",Flight VR Combat Simulation Jet Military +,
Super Monkey Ball Banana Mania,"39,99€",,,,,(523 reviews),Ryu Ga Gotoku Studio,SEGA,Very Positive,,"TITLE: Super Monkey Ball Banana Mania
GENRE: Action
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Super Monkey Ball
RELEASE DATE: 4 Oct, 2021","4 Oct, 2021",Action Platformer Colorful Controller Party +,
Steel Division 2,"69,99€",,,,Mostly Positive,"(4,373 reviews)",Eugen Systems,Eugen Systems,Mostly Positive,(99 reviews),"TITLE: Steel Division 2
GENRE: Action, Indie, Simulation, Strategy
DEVELOPER: Eugen Systems
PUBLISHER: Eugen Systems
FRANCHISE: Steel Division
RELEASE DATE: 20 Jun, 2019","20 Jun, 2019",Strategy World War II RTS Military Indie +,139
Yakuza 3 Remastered,Bundle info,,,,Very Positive,"(2,387 reviews)",Ryu Ga Gotoku Studio,SEGA,Very Positive,(89 reviews),"TITLE: Yakuza 3 Remastered
GENRE: Action, Adventure
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Yakuza
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Action Adventure Beat 'em up Open World +,
Crusader Kings II,"4,99€",,,Free To Play,Very Positive,"(64,512 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,(368 reviews),"TITLE: Crusader Kings II
GENRE: Free to Play, RPG, Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Crusader Kings
RELEASE DATE: 14 Feb, 2012","14 Feb, 2012",Grand Strategy Strategy Medieval Historical +,255
Actraiser Renaissance,,,,,Mostly Positive,(312 reviews),Square Enix,Square Enix,Very Positive,(46 reviews),"TITLE: Actraiser Renaissance
GENRE: Action, Simulation, Strategy
DEVELOPER: Square Enix, Sonic Powered
PUBLISHER: Square Enix
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Action Action RPG City Builder 2D Platformer +,
The Tenants,,,,,Very Positive,"(3,324 reviews)",Ancient Forge Studio,Frozen District,Mostly Positive,(88 reviews),"TITLE: The Tenants
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: Ancient Forge Studio
PUBLISHER: Frozen District
FRANCHISE: House Flipper, Frozen District
RELEASE DATE: 25 Mar, 2021
EARLY ACCESS RELEASE DATE: 25 Mar, 2021","25 Mar, 2021",Design & Illustration City Builder Management +,48
Operation: Tango,Bundle info,,,,Very Positive,"(2,207 reviews)",Clever Plays,Clever Plays,Very Positive,(197 reviews),"TITLE: Operation: Tango
GENRE: Adventure, Casual
DEVELOPER: Clever Plays
PUBLISHER: Clever Plays
RELEASE DATE: 1 Jun, 2021","1 Jun, 2021",Online Co-Op Co-op Campaign Puzzle Hacking +,36
Battle Brothers,Bundle info,,,,Very Positive,"(13,475 reviews)",Overhype Studios,Overhype Studios,Very Positive,(131 reviews),"TITLE: Battle Brothers
GENRE: Indie, RPG, Strategy
DEVELOPER: Overhype Studios
PUBLISHER: Overhype Studios
RELEASE DATE: 24 Mar, 2017","24 Mar, 2017",Tactical RPG Turn-Based Combat Strategy RPG +,136
X-Plane 11,,,,,Very Positive,"(11,481 reviews)",Laminar Research,Laminar Research,Very Positive,(233 reviews),"TITLE: X-Plane 11
GENRE: Simulation
DEVELOPER: Laminar Research
PUBLISHER: Laminar Research
RELEASE DATE: 30 Mar, 2017","30 Mar, 2017",Simulation Flight Realistic Open World VR +,166
OMORI,Bundle info,,,,Overwhelmingly Positive,"(24,011 reviews)","OMOCAT, LLC","OMOCAT, LLC",Overwhelmingly Positive,(972 reviews),"TITLE: OMORI
GENRE: Adventure, Indie, RPG
DEVELOPER: OMOCAT, LLC
PUBLISHER: OMOCAT, LLC
RELEASE DATE: 25 Dec, 2020","25 Dec, 2020",Psychological Horror Story Rich Indie RPG +,
World of Tanks,,,,Free To Play,Mixed,"(12,217 reviews)",Wargaming Group Limited,Wargaming Group Limited,Very Positive,"(1,858 reviews)","TITLE: World of Tanks
GENRE: Action, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Wargaming Group Limited
PUBLISHER: Wargaming Group Limited
RELEASE DATE: 28 Apr, 2021","28 Apr, 2021",Tanks Free to Play PvP Military Multiplayer +,78
Trials of Mana,"49,99€",,,Download,Very Positive,"(3,512 reviews)",Square Enix,Square Enix,Very Positive,(50 reviews),"TITLE: Trials of Mana
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: Mana Series
RELEASE DATE: 24 Apr, 2020","24 Apr, 2020",RPG JRPG Anime Action RPG Remake +,
A Juggler's Tale,Bundle info,,,,,(146 reviews),kaleidoscube,Mixtvision,Very Positive,,"TITLE: A Juggler's Tale
GENRE: Action, Adventure, Indie
DEVELOPER: kaleidoscube
PUBLISHER: Mixtvision
FRANCHISE: Mixtvision
RELEASE DATE: 29 Sep, 2021","29 Sep, 2021",Atmospheric Fantasy Story Rich Beautiful +,17
"Warhammer 40,000: Space Marine - Anniversary Edition",Package info,,,,Very Positive,"(8,183 reviews)",Relic Entertainment,SEGA,Very Positive,(108 reviews),"TITLE: Warhammer 40,000: Space Marine - Anniversary Edition
GENRE: Action
DEVELOPER: Relic Entertainment
PUBLISHER: SEGA
FRANCHISE: Warhammer
RELEASE DATE: 6 Sep, 2011","6 Sep, 2011",Warhammer 40K Action Third-Person Shooter +,
Dishonored,Package info,,,,Overwhelmingly Positive,"(47,308 reviews)",Arkane Studios,Bethesda Softworks,Overwhelmingly Positive,(465 reviews),"TITLE: Dishonored
GENRE: Action, Adventure
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
RELEASE DATE: 11 Oct, 2012","11 Oct, 2012",Stealth First-Person Action Steampunk Dark +,
BRAVELY DEFAULT II,,,,,Very Positive,(425 reviews),Square Enix,Square Enix,Very Positive,(47 reviews),"TITLE: BRAVELY DEFAULT II
GENRE: Adventure, RPG
DEVELOPER: Square Enix, Claytechworks
PUBLISHER: Square Enix
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",RPG JRPG 3D Turn-Based Combat Cute +,
Crush Crush,,,,Free to Play,Very Positive,"(18,856 reviews)",Sad Panda Studios,Sad Panda Studios,Very Positive,(308 reviews),"TITLE: Crush Crush
GENRE: Casual, Free to Play, Indie
DEVELOPER: Sad Panda Studios
PUBLISHER: Sad Panda Studios
RELEASE DATE: 13 May, 2016","13 May, 2016",Sexual Content Free to Play Nudity Anime +,145
Rise of Nations: Extended Edition,"54,99€",,,,Very Positive,"(8,654 reviews)",SkyBox Labs,Xbox Game Studios,Very Positive,(85 reviews),"TITLE: Rise of Nations: Extended Edition
GENRE: Simulation, Strategy
DEVELOPER: SkyBox Labs, Big Huge Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 12 Jun, 2014","12 Jun, 2014",Strategy RTS Classic Historical Multiplayer +,
Wolfenstein: The New Order,Package info,,,,Very Positive,"(31,270 reviews)",MachineGames,Bethesda Softworks,Very Positive,(247 reviews),"TITLE: Wolfenstein: The New Order
GENRE: Action
DEVELOPER: MachineGames
PUBLISHER: Bethesda Softworks
FRANCHISE: Wolfenstein
RELEASE DATE: 20 May, 2014","20 May, 2014",FPS Action Shooter Alternate History Gore +,
GROUND BRANCH,,,,,Very Positive,"(4,235 reviews)",BlackFoot Studios,MicroProse Software,Very Positive,(105 reviews),"TITLE: GROUND BRANCH
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: BlackFoot Studios
PUBLISHER: MicroProse Software
RELEASE DATE: 14 Aug, 2018","14 Aug, 2018",Tactical Realistic FPS Military Simulation +,
FAIRY TAIL,"84,99€",,,,Mostly Positive,"(1,073 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Mixed,(10 reviews),"TITLE: FAIRY TAIL
GENRE: Action, Adventure, RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 29 Jul, 2020","29 Jul, 2020",RPG Anime JRPG Turn-Based Combat 3D +,
SpaceEngine,,,,,Overwhelmingly Positive,"(5,025 reviews)",Vladimir Romanyuk,Vladimir Romanyuk,Overwhelmingly Positive,(154 reviews),"TITLE: SpaceEngine
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: Vladimir Romanyuk
PUBLISHER: Vladimir Romanyuk
RELEASE DATE: 11 Jun, 2019
EARLY ACCESS RELEASE DATE: 11 Jun, 2019","11 Jun, 2019",Early Access Space Space Sim Science +,35
Just Cause 4 Reloaded,,,,,Mixed,"(14,332 reviews)",Avalanche Studios,Square Enix,Mixed,(200 reviews),"TITLE: Just Cause 4 Reloaded
GENRE: Action, Adventure
DEVELOPER: Avalanche Studios
PUBLISHER: Square Enix
FRANCHISE: Just Cause
RELEASE DATE: 4 Dec, 2018","4 Dec, 2018",Open World Action Destruction Singleplayer +,
Yakuza 5 Remastered,Bundle info,,,,Very Positive,"(1,473 reviews)",Ryu Ga Gotoku Studio,SEGA,Very Positive,(85 reviews),"TITLE: Yakuza 5 Remastered
GENRE: Action, Adventure
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Yakuza
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Action Adventure Open World Beat 'em up +,
GOD EATER 3,,,,,Very Positive,"(5,070 reviews)",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Very Positive,(71 reviews),"TITLE: GOD EATER 3
GENRE: Action
DEVELOPER: BANDAI NAMCO Studios Inc.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 7 Feb, 2019","7 Feb, 2019",Anime Action Character Customization Co-op +,
A Way Out,"29,99€",,,,Very Positive,"(14,375 reviews)",Hazelight,Electronic Arts,Very Positive,"(1,170 reviews)","TITLE: A Way Out
GENRE: Action, Adventure, Indie
DEVELOPER: Hazelight
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 23 Mar, 2018","23 Mar, 2018",Co-op Online Co-Op Story Rich Split Screen +,
LEGO® MARVEL's Avengers,Package info,,,,Very Positive,"(3,262 reviews)",Traveller's Tales,Warner Bros. Interactive Entertainment,Very Positive,(56 reviews),"TITLE: LEGO® MARVEL's Avengers
GENRE: Action, Adventure
DEVELOPER: Traveller's Tales, TT Games, Feral Interactive (Mac)
PUBLISHER: Warner Bros. Interactive Entertainment, Feral Interactive (Mac)
RELEASE DATE: 26 Jan, 2016","26 Jan, 2016",LEGO Open World Adventure Superhero +,
Job Simulator,"19,99€",,,,Very Positive,"(2,352 reviews)",Owlchemy Labs,Owlchemy Labs,Very Positive,(28 reviews),"TITLE: Job Simulator
GENRE: Simulation
DEVELOPER: Owlchemy Labs
PUBLISHER: Owlchemy Labs
RELEASE DATE: 5 Apr, 2016","5 Apr, 2016",VR Simulation Funny First-Person Comedy +,
ONE PIECE: PIRATE WARRIORS 4,"74,99€",,,,Very Positive,"(6,555 reviews)",Koei Tecmo,BANDAI NAMCO Entertainment,Very Positive,(129 reviews),"TITLE: ONE PIECE: PIRATE WARRIORS 4
GENRE: Action
DEVELOPER: Koei Tecmo
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 26 Mar, 2020","26 Mar, 2020",Hack and Slash Anime Beat 'em up Pirates +,
HITMAN™ 2,,,,,Very Positive,"(25,800 reviews)",IO Interactive A/S,Warner Bros Interactive Entertainment,Very Positive,(722 reviews),"TITLE: HITMAN™ 2
GENRE: Action
DEVELOPER: IO Interactive A/S
PUBLISHER: Warner Bros Interactive Entertainment
FRANCHISE: Hitman
RELEASE DATE: 13 Nov, 2018","13 Nov, 2018",Stealth Assassin Action Singleplayer Violent +,
Deadside,,,,,Mostly Positive,"(18,761 reviews)",Bad Pixel,,Mostly Positive,(370 reviews),"TITLE: Deadside
GENRE: Action, Adventure, Indie, Massively Multiplayer, Early Access
DEVELOPER: Bad Pixel
PUBLISHER: Bad Pixel
RELEASE DATE: 14 Apr, 2020
EARLY ACCESS RELEASE DATE: 14 Apr, 2020",,Survival Open World Multiplayer Action Indie +,76
SUPERHOT VR,"22,99€",,,,Very Positive,"(5,029 reviews)",SUPERHOT Team,SUPERHOT Team,Mixed,(63 reviews),"TITLE: SUPERHOT VR
GENRE: Action, Indie
DEVELOPER: SUPERHOT Team
PUBLISHER: SUPERHOT Team
FRANCHISE: SUPERHOT Team
RELEASE DATE: 25 May, 2017","25 May, 2017",VR Shooter Bullet Time Puzzle FPS Sci-fi +,26
ShellShock Live,"19,99€",,,,Very Positive,"(23,048 reviews)",kChamp Games,kChamp Games,Very Positive,(229 reviews),"TITLE: ShellShock Live
GENRE: Action, Casual, Indie, Massively Multiplayer, Strategy
DEVELOPER: kChamp Games
PUBLISHER: kChamp Games
RELEASE DATE: 22 May, 2020","22 May, 2020",Tanks Multiplayer Strategy 2D Action +,
ROMANCE OF THE THREE KINGDOMS XIV,Package info,,,,Mixed,"(8,898 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Mostly Positive,(131 reviews),"TITLE: ROMANCE OF THE THREE KINGDOMS XIV
GENRE: Simulation
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 15 Jan, 2020","15 Jan, 2020",Simulation Strategy Historical Singleplayer +,42
Mount & Blade: Warband,Bundle info,,,,Overwhelmingly Positive,"(104,106 reviews)",TaleWorlds Entertainment,TaleWorlds Entertainment,Overwhelmingly Positive,(812 reviews),"TITLE: Mount & Blade: Warband
GENRE: Action, RPG
DEVELOPER: TaleWorlds Entertainment
PUBLISHER: TaleWorlds Entertainment
RELEASE DATE: 31 Mar, 2010","31 Mar, 2010",Medieval RPG Open World Strategy Action +,85
The Henry Stickmin Collection,,,,,Overwhelmingly Positive,"(25,020 reviews)",PuffballsUnited,Innersloth,Overwhelmingly Positive,(453 reviews),"TITLE: The Henry Stickmin Collection
GENRE: Adventure, Casual, Indie
DEVELOPER: PuffballsUnited
PUBLISHER: Innersloth
FRANCHISE: Innersloth
RELEASE DATE: 7 Aug, 2020","7 Aug, 2020",Funny Multiple Endings Memes Comedy 2D +,
Company of Heroes,Package info,,,,Very Positive,"(6,894 reviews)",Relic Entertainment,SEGA,Overwhelmingly Positive,(121 reviews),"TITLE: Company of Heroes
GENRE: Action, Strategy
DEVELOPER: Relic Entertainment
PUBLISHER: SEGA
FRANCHISE: Company of Heroes
RELEASE DATE: 11 Sep, 2006","11 Sep, 2006",Strategy World War II RTS War Action +,
Endzone - A World Apart,"-34%
39,99€
26,39€",,,,Mostly Positive,"(4,307 reviews)",Gentlymad Studios,,Mostly Positive,(142 reviews),"TITLE: Endzone - A World Apart
GENRE: Indie, Simulation, Strategy
DEVELOPER: Gentlymad Studios
PUBLISHER: Assemble Entertainment, WhisperGames
FRANCHISE: Assemble Entertainment
RELEASE DATE: 18 Mar, 2021
EARLY ACCESS RELEASE DATE: 2 Apr, 2020",,City Builder Strategy Survival Simulation +,105
